
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,069;-0,196;
2022-10-06;-0,101;-0,197;-0,076;0,055;-0,236;-0,252;-0,237;-0,254;-0,090;-0,210;-0,226;-0,161;-0,055;-0,062;-0,036;-0,072;-0,192;
2022-10-07;-0,098;-0,194;-0,075;0,058;-0,238;-0,258;-0,244;-0,263;-0,110;-0,225;-0,237;-0,169;-0,055;-0,064;-0,037;-0,072;-0,189;
2022-10-10;-0,111;-0,201;;;;-0,257;-0,244;-0,263;-0,111;-0,226;-0,238;-0,169;-0,055;-0,064;-0,038;-0,067;;
2022-10-11;-0,117;-0,206;-0,085;0,050;-0,247;-0,260;-0,248;-0,267;-0,115;-0,230;-0,242;-0,171;-0,055;-0,064;-0,039;-0,068;-0,194;
2022-10-12;-0,115;-0,205;-0,080;0,058;-0,248;-0,262;-0,248;-0,265;-0,116;-0,230;-0,242;-0,171;-0,055;-0,064;-0,039;-0,069;-0,195;
2022-10-13;-0,119;-0,204;-0,088;0,057;-0,252;-0,263;-0,253;-0,272;-0,121;-0,235;-0,246;-0,174;-0,055;-0,064;-0,038;-0,063;-0,199;
2022-10-14;-0,116;-0,202;-0,080;0,060;-0,246;-0,250;-0,240;-0,256;-0,096;-0,217;-0,231;-0,164;-0,055;-0,063;-0,037;-0,070;-0,195;
2022-10-17;-0,122;-0,211;-0,084;0,057;-0,255;-0,248;-0,244;-0,261;-0,089;-0,208;-0,229;-0,162;-0,055;-0,063;-0,036;-0,062;-0,201;
2022-10-18;;;;;-0,253;-0,247;-0,243;-0,259;-0,082;-0,201;-0,224;-0,159;-0,054;-0,063;-0,036;-0,065;-0,203;
2022-10-19;-0,108;-0,212;-0,069;0,061;-0,253;-0,250;-0,243;-0,258;-0,093;-0,208;-0,228;-0,162;-0,054;-0,064;-0,037;-0,068;-0,203;
2022-10-20;-0,117;-0,218;-0,077;0,050;-0,256;-0,249;-0,243;-0,259;-0,096;-0,216;-0,232;-0,165;-0,054;-0,064;-0,038;-0,069;-0,205;
2022-10-21;-0,117;-0,213;-0,083;0,045;-0,259;-0,249;-0,243;-0,259;-0,095;-0,217;-0,233;-0,166;-0,054;-0,065;-0,038;-0,062;-0,207;
