
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,048;-0,108;
2022-10-06;-0,084;-0,226;-0,068;0,041;-0,151;-0,203;-0,175;-0,192;-0,063;-0,179;-0,178;-0,130;-0,050;-0,058;-0,038;-0,051;-0,104;
2022-10-07;-0,081;-0,223;-0,067;0,044;-0,153;-0,209;-0,182;-0,201;-0,083;-0,195;-0,190;-0,138;-0,050;-0,060;-0,039;-0,051;-0,101;
2022-10-10;-0,094;-0,230;;;;-0,207;-0,182;-0,201;-0,084;-0,196;-0,190;-0,138;-0,050;-0,060;-0,039;-0,046;;
2022-10-11;-0,100;-0,235;-0,077;0,035;-0,163;-0,211;-0,187;-0,205;-0,089;-0,200;-0,194;-0,141;-0,050;-0,060;-0,040;-0,047;-0,106;
2022-10-12;-0,098;-0,234;-0,072;0,043;-0,163;-0,213;-0,187;-0,203;-0,089;-0,200;-0,194;-0,141;-0,050;-0,060;-0,040;-0,048;-0,107;
2022-10-13;-0,102;-0,233;-0,080;0,042;-0,167;-0,214;-0,191;-0,210;-0,094;-0,204;-0,199;-0,143;-0,050;-0,060;-0,039;-0,042;-0,111;
2022-10-14;-0,099;-0,231;-0,072;0,046;-0,162;-0,201;-0,179;-0,194;-0,070;-0,186;-0,184;-0,134;-0,050;-0,059;-0,039;-0,049;-0,107;
2022-10-17;-0,105;-0,240;-0,076;0,043;-0,170;-0,199;-0,183;-0,199;-0,062;-0,177;-0,181;-0,131;-0,050;-0,059;-0,037;-0,041;-0,113;
2022-10-18;;;;;-0,168;-0,198;-0,181;-0,197;-0,055;-0,170;-0,177;-0,128;-0,050;-0,059;-0,037;-0,044;-0,115;
2022-10-19;-0,091;-0,241;-0,061;0,047;-0,169;-0,201;-0,181;-0,196;-0,066;-0,178;-0,181;-0,132;-0,050;-0,060;-0,039;-0,047;-0,115;
2022-10-20;-0,100;-0,247;-0,069;0,035;-0,172;-0,200;-0,181;-0,197;-0,070;-0,185;-0,184;-0,135;-0,050;-0,060;-0,039;-0,048;-0,117;
2022-10-21;-0,101;-0,242;-0,075;0,030;-0,174;-0,200;-0,182;-0,197;-0,068;-0,186;-0,185;-0,135;-0,049;-0,061;-0,040;-0,041;-0,120;
