
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,072;-0,142;
2022-10-06;-0,062;-0,243;-0,090;0,031;-0,159;-0,203;-0,178;-0,192;-0,051;-0,178;-0,181;-0,133;-0,051;-0,062;-0,041;-0,075;-0,139;
2022-10-07;-0,060;-0,240;-0,089;0,034;-0,161;-0,209;-0,185;-0,201;-0,071;-0,194;-0,192;-0,141;-0,051;-0,063;-0,042;-0,075;-0,136;
2022-10-10;-0,073;-0,247;;;;-0,208;-0,186;-0,201;-0,072;-0,195;-0,193;-0,141;-0,051;-0,063;-0,043;-0,070;;
2022-10-11;-0,078;-0,252;-0,099;0,026;-0,171;-0,211;-0,190;-0,205;-0,077;-0,199;-0,197;-0,143;-0,051;-0,064;-0,044;-0,071;-0,141;
2022-10-12;-0,077;-0,251;-0,094;0,034;-0,171;-0,213;-0,190;-0,203;-0,077;-0,199;-0,197;-0,143;-0,051;-0,064;-0,044;-0,072;-0,142;
2022-10-13;-0,080;-0,250;-0,102;0,033;-0,175;-0,214;-0,195;-0,210;-0,083;-0,203;-0,202;-0,146;-0,051;-0,063;-0,043;-0,066;-0,146;
2022-10-14;-0,078;-0,248;-0,094;0,036;-0,170;-0,201;-0,182;-0,194;-0,058;-0,185;-0,186;-0,136;-0,051;-0,062;-0,042;-0,073;-0,142;
2022-10-17;-0,083;-0,257;-0,098;0,033;-0,178;-0,199;-0,186;-0,199;-0,050;-0,177;-0,184;-0,134;-0,051;-0,062;-0,041;-0,065;-0,147;
2022-10-18;;;;;-0,176;-0,198;-0,184;-0,197;-0,043;-0,169;-0,179;-0,131;-0,051;-0,062;-0,041;-0,068;-0,150;
2022-10-19;-0,070;-0,258;-0,082;0,037;-0,177;-0,201;-0,184;-0,196;-0,054;-0,177;-0,183;-0,134;-0,051;-0,063;-0,042;-0,072;-0,150;
2022-10-20;-0,079;-0,264;-0,091;0,026;-0,180;-0,200;-0,185;-0,197;-0,058;-0,185;-0,187;-0,137;-0,051;-0,064;-0,043;-0,072;-0,152;
2022-10-21;-0,079;-0,259;-0,097;0,021;-0,182;-0,201;-0,185;-0,197;-0,057;-0,186;-0,188;-0,138;-0,050;-0,064;-0,043;-0,065;-0,154;
