
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,109;
2022-10-06;-0,097;-0,148;-0,076;0,025;-0,147;-0,197;-0,184;-0,211;-0,085;-0,171;-0,178;-0,127;-0,048;-0,056;-0,037;-0,058;-0,105;
2022-10-07;-0,094;-0,145;-0,075;0,029;-0,149;-0,202;-0,191;-0,220;-0,105;-0,186;-0,189;-0,135;-0,048;-0,057;-0,038;-0,058;-0,102;
2022-10-10;-0,107;-0,152;;;;-0,201;-0,192;-0,219;-0,107;-0,187;-0,190;-0,135;-0,048;-0,057;-0,038;-0,054;;
2022-10-11;-0,113;-0,156;-0,085;0,020;-0,159;-0,204;-0,196;-0,224;-0,111;-0,191;-0,194;-0,137;-0,048;-0,058;-0,039;-0,054;-0,107;
2022-10-12;-0,111;-0,155;-0,080;0,028;-0,159;-0,206;-0,196;-0,221;-0,111;-0,191;-0,194;-0,137;-0,048;-0,058;-0,039;-0,055;-0,108;
2022-10-13;-0,115;-0,155;-0,088;0,027;-0,164;-0,207;-0,201;-0,228;-0,117;-0,196;-0,198;-0,140;-0,048;-0,057;-0,038;-0,049;-0,112;
2022-10-14;-0,112;-0,153;-0,080;0,030;-0,158;-0,194;-0,188;-0,212;-0,092;-0,178;-0,183;-0,130;-0,048;-0,056;-0,038;-0,056;-0,108;
2022-10-17;-0,118;-0,161;-0,084;0,027;-0,167;-0,193;-0,192;-0,217;-0,085;-0,169;-0,181;-0,128;-0,048;-0,056;-0,036;-0,048;-0,114;
2022-10-18;;;;;-0,164;-0,191;-0,190;-0,215;-0,077;-0,162;-0,176;-0,125;-0,048;-0,056;-0,036;-0,051;-0,117;
2022-10-19;-0,104;-0,162;-0,068;0,031;-0,165;-0,194;-0,191;-0,214;-0,089;-0,169;-0,180;-0,128;-0,048;-0,057;-0,038;-0,055;-0,117;
2022-10-20;-0,113;-0,169;-0,077;0,020;-0,168;-0,194;-0,191;-0,215;-0,092;-0,177;-0,184;-0,131;-0,048;-0,057;-0,038;-0,055;-0,118;
2022-10-21;-0,113;-0,164;-0,083;0,015;-0,170;-0,194;-0,191;-0,215;-0,091;-0,178;-0,185;-0,132;-0,048;-0,058;-0,039;-0,048;-0,121;
