
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,064;-0,114;
2022-10-06;-0,100;-0,039;-0,083;-0,002;-0,124;-0,191;-0,161;-0,183;-0,103;-0,149;-0,155;-0,113;-0,046;-0,057;-0,034;-0,067;-0,110;
2022-10-07;-0,098;-0,037;-0,082;0,001;-0,127;-0,196;-0,168;-0,192;-0,122;-0,165;-0,166;-0,121;-0,046;-0,058;-0,035;-0,068;-0,107;
2022-10-10;-0,111;-0,043;;;;-0,195;-0,169;-0,192;-0,124;-0,166;-0,167;-0,121;-0,045;-0,058;-0,036;-0,063;;
2022-10-11;-0,116;-0,048;-0,092;-0,008;-0,136;-0,198;-0,173;-0,196;-0,128;-0,170;-0,171;-0,123;-0,046;-0,059;-0,037;-0,063;-0,112;
2022-10-12;-0,115;-0,047;-0,087;0,000;-0,137;-0,200;-0,173;-0,194;-0,128;-0,170;-0,171;-0,123;-0,046;-0,059;-0,036;-0,065;-0,113;
2022-10-13;-0,118;-0,046;-0,095;-0,001;-0,141;-0,201;-0,178;-0,200;-0,134;-0,174;-0,175;-0,126;-0,046;-0,058;-0,035;-0,058;-0,117;
2022-10-14;-0,116;-0,044;-0,087;0,003;-0,135;-0,188;-0,165;-0,184;-0,109;-0,156;-0,160;-0,116;-0,045;-0,057;-0,035;-0,066;-0,113;
2022-10-17;-0,121;-0,053;-0,091;-0,000;-0,144;-0,187;-0,169;-0,189;-0,102;-0,148;-0,158;-0,114;-0,045;-0,057;-0,034;-0,058;-0,119;
2022-10-18;;;;;-0,142;-0,186;-0,167;-0,187;-0,094;-0,140;-0,153;-0,111;-0,045;-0,057;-0,034;-0,061;-0,122;
2022-10-19;-0,108;-0,054;-0,076;0,004;-0,142;-0,189;-0,168;-0,187;-0,106;-0,148;-0,157;-0,114;-0,045;-0,058;-0,035;-0,064;-0,121;
2022-10-20;-0,117;-0,060;-0,084;-0,008;-0,145;-0,188;-0,168;-0,188;-0,109;-0,156;-0,161;-0,117;-0,045;-0,059;-0,035;-0,065;-0,123;
2022-10-21;-0,117;-0,055;-0,090;-0,013;-0,147;-0,188;-0,168;-0,188;-0,108;-0,157;-0,162;-0,118;-0,045;-0,059;-0,036;-0,058;-0,126;
