
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,085;-0,186;
2022-10-06;-0,087;-0,194;-0,081;0,042;-0,211;-0,253;-0,227;-0,242;-0,092;-0,217;-0,224;-0,162;-0,055;-0,063;-0,037;-0,087;-0,182;
2022-10-07;-0,085;-0,191;-0,081;0,045;-0,213;-0,258;-0,234;-0,251;-0,112;-0,233;-0,236;-0,170;-0,055;-0,064;-0,038;-0,088;-0,179;
2022-10-10;-0,098;-0,198;;;;-0,257;-0,234;-0,251;-0,113;-0,234;-0,236;-0,170;-0,055;-0,064;-0,039;-0,083;;
2022-10-11;-0,103;-0,202;-0,090;0,037;-0,222;-0,261;-0,239;-0,255;-0,117;-0,238;-0,240;-0,172;-0,055;-0,065;-0,040;-0,084;-0,184;
2022-10-12;-0,102;-0,201;-0,086;0,045;-0,223;-0,263;-0,238;-0,253;-0,117;-0,238;-0,240;-0,172;-0,055;-0,065;-0,040;-0,085;-0,185;
2022-10-13;-0,105;-0,201;-0,094;0,044;-0,227;-0,264;-0,243;-0,260;-0,123;-0,242;-0,245;-0,175;-0,055;-0,065;-0,039;-0,079;-0,189;
2022-10-14;-0,103;-0,198;-0,086;0,047;-0,221;-0,250;-0,231;-0,244;-0,098;-0,224;-0,230;-0,165;-0,055;-0,063;-0,038;-0,086;-0,185;
2022-10-17;-0,108;-0,207;-0,089;0,044;-0,230;-0,249;-0,234;-0,249;-0,091;-0,216;-0,227;-0,163;-0,055;-0,063;-0,037;-0,078;-0,191;
2022-10-18;;;;;-0,228;-0,248;-0,233;-0,247;-0,084;-0,208;-0,223;-0,160;-0,055;-0,063;-0,037;-0,081;-0,194;
2022-10-19;-0,095;-0,208;-0,074;0,048;-0,229;-0,251;-0,233;-0,246;-0,095;-0,216;-0,226;-0,163;-0,055;-0,064;-0,038;-0,084;-0,194;
2022-10-20;-0,104;-0,215;-0,082;0,037;-0,231;-0,250;-0,233;-0,247;-0,098;-0,224;-0,230;-0,166;-0,055;-0,065;-0,038;-0,085;-0,195;
2022-10-21;-0,104;-0,210;-0,089;0,032;-0,234;-0,250;-0,233;-0,247;-0,097;-0,225;-0,231;-0,167;-0,054;-0,065;-0,039;-0,078;-0,198;
