
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,065;-0,141;
2022-10-06;-0,068;-0,234;-0,089;0,034;-0,179;-0,218;-0,182;-0,189;-0,058;-0,188;-0,188;-0,139;-0,051;-0,063;-0,042;-0,068;-0,138;
2022-10-07;-0,065;-0,231;-0,089;0,037;-0,181;-0,223;-0,189;-0,198;-0,078;-0,204;-0,199;-0,147;-0,051;-0,065;-0,044;-0,069;-0,135;
2022-10-10;-0,078;-0,238;;;;-0,222;-0,190;-0,198;-0,079;-0,205;-0,200;-0,147;-0,051;-0,065;-0,044;-0,064;;
2022-10-11;-0,084;-0,242;-0,098;0,028;-0,190;-0,226;-0,194;-0,202;-0,084;-0,209;-0,204;-0,150;-0,051;-0,065;-0,045;-0,064;-0,140;
2022-10-12;-0,083;-0,241;-0,093;0,036;-0,191;-0,228;-0,194;-0,200;-0,084;-0,209;-0,204;-0,150;-0,051;-0,065;-0,045;-0,066;-0,141;
2022-10-13;-0,086;-0,241;-0,101;0,035;-0,195;-0,229;-0,199;-0,206;-0,089;-0,214;-0,209;-0,152;-0,051;-0,065;-0,044;-0,059;-0,145;
2022-10-14;-0,083;-0,238;-0,093;0,039;-0,189;-0,215;-0,186;-0,190;-0,065;-0,196;-0,193;-0,143;-0,051;-0,064;-0,043;-0,067;-0,141;
2022-10-17;-0,089;-0,247;-0,097;0,036;-0,198;-0,214;-0,190;-0,195;-0,057;-0,187;-0,191;-0,140;-0,051;-0,064;-0,042;-0,059;-0,147;
2022-10-18;;;;;-0,196;-0,213;-0,188;-0,193;-0,050;-0,179;-0,187;-0,137;-0,051;-0,064;-0,042;-0,062;-0,149;
2022-10-19;-0,075;-0,248;-0,082;0,040;-0,197;-0,216;-0,188;-0,193;-0,061;-0,187;-0,190;-0,141;-0,051;-0,065;-0,044;-0,065;-0,149;
2022-10-20;-0,084;-0,255;-0,090;0,028;-0,199;-0,215;-0,189;-0,194;-0,065;-0,195;-0,194;-0,144;-0,051;-0,065;-0,044;-0,066;-0,151;
2022-10-21;-0,085;-0,250;-0,096;0,023;-0,202;-0,215;-0,189;-0,194;-0,063;-0,196;-0,195;-0,144;-0,051;-0,066;-0,045;-0,059;-0,153;
