
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,071;-0,197;
2022-10-06;-0,100;-0,206;-0,078;0,060;-0,242;-0,247;-0,236;-0,253;-0,082;-0,206;-0,224;-0,159;-0,055;-0,062;-0,035;-0,074;-0,194;
2022-10-07;-0,097;-0,203;-0,077;0,063;-0,245;-0,253;-0,243;-0,262;-0,102;-0,221;-0,235;-0,166;-0,055;-0,063;-0,036;-0,075;-0,191;
2022-10-10;-0,110;-0,210;;;;-0,252;-0,243;-0,262;-0,103;-0,222;-0,235;-0,166;-0,055;-0,063;-0,037;-0,070;;
2022-10-11;-0,116;-0,214;-0,087;0,054;-0,254;-0,255;-0,248;-0,266;-0,108;-0,226;-0,240;-0,169;-0,055;-0,064;-0,038;-0,070;-0,196;
2022-10-12;-0,115;-0,213;-0,082;0,062;-0,255;-0,257;-0,247;-0,264;-0,108;-0,226;-0,239;-0,169;-0,055;-0,064;-0,038;-0,072;-0,197;
2022-10-13;-0,118;-0,213;-0,090;0,062;-0,259;-0,258;-0,252;-0,270;-0,113;-0,231;-0,244;-0,172;-0,055;-0,063;-0,037;-0,065;-0,201;
2022-10-14;-0,115;-0,211;-0,082;0,065;-0,253;-0,245;-0,240;-0,254;-0,089;-0,213;-0,229;-0,162;-0,055;-0,062;-0,036;-0,073;-0,197;
2022-10-17;-0,121;-0,219;-0,086;0,062;-0,262;-0,243;-0,243;-0,259;-0,081;-0,204;-0,226;-0,160;-0,055;-0,062;-0,035;-0,065;-0,202;
2022-10-18;;;;;-0,260;-0,242;-0,242;-0,257;-0,074;-0,197;-0,222;-0,157;-0,054;-0,062;-0,035;-0,068;-0,205;
2022-10-19;-0,107;-0,220;-0,070;0,066;-0,260;-0,245;-0,242;-0,257;-0,085;-0,204;-0,226;-0,160;-0,054;-0,063;-0,036;-0,071;-0,205;
2022-10-20;-0,116;-0,227;-0,079;0,054;-0,263;-0,244;-0,242;-0,257;-0,089;-0,212;-0,230;-0,163;-0,054;-0,064;-0,037;-0,072;-0,207;
2022-10-21;-0,117;-0,222;-0,085;0,049;-0,265;-0,245;-0,243;-0,258;-0,087;-0,213;-0,230;-0,164;-0,054;-0,064;-0,037;-0,065;-0,209;
