
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,075;-0,193;
2022-10-06;-0,097;-0,202;-0,080;0,057;-0,235;-0,252;-0,236;-0,252;-0,088;-0,214;-0,228;-0,163;-0,055;-0,063;-0,037;-0,078;-0,190;
2022-10-07;-0,095;-0,200;-0,080;0,061;-0,237;-0,257;-0,243;-0,261;-0,108;-0,229;-0,239;-0,170;-0,055;-0,065;-0,038;-0,079;-0,186;
2022-10-10;-0,108;-0,206;;;;-0,256;-0,243;-0,261;-0,109;-0,230;-0,239;-0,170;-0,055;-0,064;-0,039;-0,074;;
2022-10-11;-0,113;-0,211;-0,089;0,052;-0,246;-0,260;-0,248;-0,265;-0,114;-0,234;-0,244;-0,173;-0,055;-0,065;-0,040;-0,075;-0,192;
2022-10-12;-0,112;-0,210;-0,085;0,060;-0,247;-0,262;-0,247;-0,263;-0,114;-0,234;-0,243;-0,173;-0,055;-0,065;-0,039;-0,076;-0,192;
2022-10-13;-0,115;-0,209;-0,093;0,059;-0,251;-0,263;-0,252;-0,270;-0,119;-0,239;-0,248;-0,176;-0,055;-0,065;-0,038;-0,069;-0,197;
2022-10-14;-0,113;-0,207;-0,085;0,062;-0,246;-0,249;-0,239;-0,254;-0,095;-0,221;-0,233;-0,166;-0,055;-0,064;-0,038;-0,077;-0,193;
2022-10-17;-0,118;-0,216;-0,088;0,059;-0,254;-0,248;-0,243;-0,259;-0,087;-0,212;-0,230;-0,164;-0,055;-0,063;-0,037;-0,069;-0,198;
2022-10-18;;;;;-0,252;-0,247;-0,242;-0,257;-0,080;-0,205;-0,226;-0,161;-0,055;-0,063;-0,037;-0,072;-0,201;
2022-10-19;-0,105;-0,217;-0,073;0,063;-0,253;-0,250;-0,242;-0,256;-0,091;-0,212;-0,230;-0,164;-0,054;-0,064;-0,038;-0,075;-0,201;
2022-10-20;-0,114;-0,223;-0,081;0,052;-0,256;-0,249;-0,242;-0,257;-0,095;-0,220;-0,234;-0,167;-0,054;-0,065;-0,038;-0,076;-0,202;
2022-10-21;-0,114;-0,218;-0,088;0,047;-0,258;-0,249;-0,242;-0,257;-0,093;-0,221;-0,234;-0,168;-0,054;-0,066;-0,039;-0,069;-0,205;
