
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,063;-0,099;
2022-10-06;-0,102;-0,031;-0,082;0,006;-0,118;-0,180;-0,157;-0,180;-0,100;-0,142;-0,149;-0,109;-0,045;-0,056;-0,035;-0,066;-0,096;
2022-10-07;-0,100;-0,028;-0,082;0,009;-0,120;-0,185;-0,164;-0,189;-0,120;-0,157;-0,160;-0,116;-0,045;-0,057;-0,036;-0,066;-0,093;
2022-10-10;-0,113;-0,035;;;;-0,184;-0,164;-0,189;-0,121;-0,158;-0,160;-0,116;-0,045;-0,057;-0,036;-0,061;;
2022-10-11;-0,118;-0,039;-0,091;0,001;-0,130;-0,187;-0,169;-0,193;-0,125;-0,162;-0,165;-0,119;-0,045;-0,058;-0,037;-0,062;-0,098;
2022-10-12;-0,117;-0,038;-0,087;0,009;-0,130;-0,189;-0,168;-0,191;-0,125;-0,162;-0,164;-0,119;-0,045;-0,058;-0,037;-0,063;-0,099;
2022-10-13;-0,121;-0,038;-0,095;0,008;-0,134;-0,190;-0,173;-0,198;-0,131;-0,167;-0,169;-0,121;-0,045;-0,057;-0,036;-0,057;-0,103;
2022-10-14;-0,118;-0,035;-0,087;0,011;-0,129;-0,177;-0,161;-0,182;-0,106;-0,149;-0,154;-0,112;-0,045;-0,056;-0,036;-0,064;-0,099;
2022-10-17;-0,123;-0,044;-0,090;0,008;-0,137;-0,176;-0,164;-0,187;-0,099;-0,140;-0,151;-0,109;-0,045;-0,056;-0,034;-0,056;-0,105;
2022-10-18;;;;;-0,135;-0,175;-0,163;-0,185;-0,092;-0,133;-0,147;-0,107;-0,045;-0,056;-0,034;-0,059;-0,107;
2022-10-19;-0,110;-0,045;-0,075;0,012;-0,136;-0,178;-0,163;-0,184;-0,103;-0,140;-0,151;-0,110;-0,045;-0,057;-0,036;-0,062;-0,107;
2022-10-20;-0,119;-0,052;-0,083;0,001;-0,139;-0,177;-0,163;-0,185;-0,106;-0,148;-0,155;-0,113;-0,045;-0,058;-0,036;-0,063;-0,109;
2022-10-21;-0,119;-0,047;-0,090;-0,004;-0,141;-0,177;-0,163;-0,185;-0,105;-0,149;-0,155;-0,114;-0,044;-0,058;-0,037;-0,056;-0,111;
