
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,054;-0,182;
2022-10-06;-0,106;-0,243;-0,062;0,081;-0,247;-0,239;-0,227;-0,245;-0,072;-0,195;-0,214;-0,153;-0,054;-0,065;-0,040;-0,057;-0,179;
2022-10-07;-0,103;-0,241;-0,062;0,084;-0,249;-0,245;-0,234;-0,254;-0,092;-0,210;-0,225;-0,161;-0,054;-0,067;-0,041;-0,057;-0,175;
2022-10-10;-0,116;-0,248;;;;-0,243;-0,234;-0,254;-0,093;-0,211;-0,225;-0,161;-0,054;-0,066;-0,042;-0,053;;
2022-10-11;-0,122;-0,252;-0,072;0,075;-0,259;-0,247;-0,238;-0,258;-0,097;-0,215;-0,229;-0,164;-0,054;-0,067;-0,043;-0,053;-0,181;
2022-10-12;-0,120;-0,251;-0,067;0,083;-0,259;-0,249;-0,238;-0,256;-0,098;-0,215;-0,229;-0,164;-0,054;-0,067;-0,043;-0,054;-0,181;
2022-10-13;-0,124;-0,250;-0,075;0,082;-0,263;-0,250;-0,243;-0,262;-0,103;-0,220;-0,234;-0,166;-0,054;-0,067;-0,042;-0,048;-0,186;
2022-10-14;-0,121;-0,248;-0,067;0,086;-0,258;-0,236;-0,230;-0,246;-0,078;-0,202;-0,219;-0,157;-0,054;-0,066;-0,041;-0,056;-0,182;
2022-10-17;-0,127;-0,257;-0,070;0,083;-0,266;-0,235;-0,234;-0,251;-0,071;-0,193;-0,216;-0,154;-0,054;-0,065;-0,040;-0,048;-0,187;
2022-10-18;;;;;-0,264;-0,234;-0,233;-0,249;-0,064;-0,186;-0,212;-0,151;-0,054;-0,065;-0,040;-0,050;-0,190;
2022-10-19;-0,113;-0,258;-0,055;0,087;-0,265;-0,237;-0,233;-0,249;-0,075;-0,193;-0,216;-0,155;-0,054;-0,066;-0,041;-0,054;-0,190;
2022-10-20;-0,122;-0,264;-0,064;0,075;-0,268;-0,236;-0,233;-0,250;-0,078;-0,201;-0,220;-0,158;-0,054;-0,067;-0,042;-0,054;-0,191;
2022-10-21;-0,122;-0,259;-0,070;0,070;-0,270;-0,236;-0,233;-0,250;-0,077;-0,202;-0,220;-0,158;-0,053;-0,068;-0,042;-0,048;-0,194;
