
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,070;-0,138;
2022-10-06;-0,060;-0,227;-0,080;0,039;-0,167;-0,189;-0,173;-0,186;-0,049;-0,168;-0,173;-0,126;-0,051;-0,060;-0,038;-0,073;-0,135;
2022-10-07;-0,057;-0,225;-0,080;0,042;-0,170;-0,195;-0,179;-0,195;-0,069;-0,184;-0,184;-0,134;-0,051;-0,061;-0,039;-0,073;-0,132;
2022-10-10;-0,070;-0,232;;;;-0,193;-0,180;-0,195;-0,070;-0,185;-0,184;-0,134;-0,051;-0,061;-0,040;-0,068;;
2022-10-11;-0,076;-0,236;-0,089;0,034;-0,179;-0,197;-0,184;-0,199;-0,075;-0,189;-0,189;-0,137;-0,051;-0,062;-0,041;-0,069;-0,137;
2022-10-12;-0,075;-0,235;-0,085;0,042;-0,180;-0,199;-0,184;-0,197;-0,075;-0,189;-0,188;-0,137;-0,051;-0,062;-0,041;-0,070;-0,138;
2022-10-13;-0,078;-0,235;-0,093;0,041;-0,184;-0,200;-0,189;-0,204;-0,080;-0,193;-0,193;-0,139;-0,051;-0,061;-0,040;-0,064;-0,142;
2022-10-14;-0,076;-0,232;-0,085;0,044;-0,178;-0,187;-0,176;-0,188;-0,056;-0,175;-0,178;-0,130;-0,051;-0,060;-0,039;-0,071;-0,138;
2022-10-17;-0,081;-0,241;-0,088;0,041;-0,187;-0,185;-0,180;-0,193;-0,048;-0,167;-0,175;-0,127;-0,051;-0,060;-0,038;-0,063;-0,143;
2022-10-18;;;;;-0,185;-0,184;-0,178;-0,191;-0,041;-0,159;-0,171;-0,124;-0,051;-0,060;-0,038;-0,066;-0,146;
2022-10-19;-0,068;-0,242;-0,073;0,045;-0,185;-0,187;-0,179;-0,190;-0,052;-0,167;-0,175;-0,127;-0,050;-0,061;-0,039;-0,069;-0,146;
2022-10-20;-0,077;-0,248;-0,081;0,033;-0,188;-0,186;-0,179;-0,191;-0,056;-0,175;-0,179;-0,131;-0,050;-0,062;-0,040;-0,070;-0,148;
2022-10-21;-0,077;-0,243;-0,088;0,028;-0,191;-0,186;-0,179;-0,191;-0,054;-0,176;-0,179;-0,131;-0,050;-0,062;-0,040;-0,063;-0,150;
