
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,060;-0,124;
2022-10-06;-0,069;-0,228;-0,082;0,038;-0,167;-0,209;-0,179;-0,189;-0,060;-0,187;-0,185;-0,137;-0,051;-0,062;-0,040;-0,063;-0,120;
2022-10-07;-0,066;-0,225;-0,082;0,042;-0,169;-0,215;-0,186;-0,198;-0,080;-0,203;-0,196;-0,145;-0,051;-0,063;-0,042;-0,063;-0,117;
2022-10-10;-0,079;-0,232;;;;-0,214;-0,187;-0,197;-0,082;-0,204;-0,197;-0,145;-0,051;-0,063;-0,042;-0,059;;
2022-10-11;-0,085;-0,236;-0,091;0,033;-0,179;-0,217;-0,191;-0,202;-0,086;-0,208;-0,201;-0,148;-0,051;-0,064;-0,043;-0,059;-0,122;
2022-10-12;-0,083;-0,235;-0,087;0,041;-0,179;-0,219;-0,191;-0,199;-0,086;-0,208;-0,201;-0,148;-0,051;-0,064;-0,043;-0,060;-0,123;
2022-10-13;-0,087;-0,235;-0,095;0,040;-0,183;-0,220;-0,196;-0,206;-0,092;-0,213;-0,206;-0,150;-0,051;-0,063;-0,042;-0,054;-0,127;
2022-10-14;-0,084;-0,232;-0,087;0,043;-0,178;-0,207;-0,183;-0,190;-0,067;-0,195;-0,190;-0,141;-0,050;-0,062;-0,041;-0,062;-0,123;
2022-10-17;-0,090;-0,241;-0,090;0,040;-0,186;-0,205;-0,187;-0,195;-0,059;-0,186;-0,188;-0,138;-0,050;-0,062;-0,040;-0,054;-0,129;
2022-10-18;;;;;-0,184;-0,204;-0,185;-0,193;-0,052;-0,178;-0,184;-0,135;-0,050;-0,062;-0,040;-0,056;-0,132;
2022-10-19;-0,076;-0,242;-0,075;0,044;-0,185;-0,207;-0,185;-0,192;-0,063;-0,186;-0,187;-0,138;-0,050;-0,063;-0,041;-0,060;-0,131;
2022-10-20;-0,085;-0,249;-0,083;0,033;-0,188;-0,207;-0,186;-0,193;-0,067;-0,194;-0,191;-0,142;-0,050;-0,064;-0,042;-0,061;-0,133;
2022-10-21;-0,085;-0,244;-0,090;0,028;-0,190;-0,207;-0,186;-0,193;-0,066;-0,195;-0,192;-0,142;-0,050;-0,064;-0,042;-0,054;-0,136;
