
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,069;-0,122;
2022-10-06;-0,099;-0,043;-0,087;-0,009;-0,120;-0,192;-0,159;-0,180;-0,105;-0,152;-0,155;-0,114;-0,046;-0,056;-0,034;-0,072;-0,119;
2022-10-07;-0,096;-0,041;-0,086;-0,005;-0,123;-0,198;-0,166;-0,189;-0,125;-0,168;-0,167;-0,121;-0,046;-0,058;-0,035;-0,073;-0,115;
2022-10-10;-0,109;-0,047;;;;-0,196;-0,167;-0,189;-0,126;-0,169;-0,167;-0,121;-0,045;-0,058;-0,036;-0,068;;
2022-10-11;-0,115;-0,052;-0,096;-0,014;-0,132;-0,200;-0,171;-0,193;-0,130;-0,173;-0,171;-0,124;-0,046;-0,058;-0,037;-0,069;-0,121;
2022-10-12;-0,113;-0,051;-0,091;-0,006;-0,133;-0,202;-0,171;-0,191;-0,131;-0,173;-0,171;-0,124;-0,046;-0,058;-0,037;-0,070;-0,121;
2022-10-13;-0,117;-0,050;-0,099;-0,007;-0,137;-0,203;-0,176;-0,197;-0,136;-0,177;-0,176;-0,126;-0,046;-0,058;-0,036;-0,063;-0,126;
2022-10-14;-0,114;-0,048;-0,091;-0,003;-0,131;-0,190;-0,163;-0,181;-0,111;-0,159;-0,161;-0,117;-0,045;-0,057;-0,035;-0,071;-0,122;
2022-10-17;-0,120;-0,057;-0,095;-0,006;-0,140;-0,188;-0,167;-0,186;-0,104;-0,151;-0,158;-0,115;-0,045;-0,057;-0,034;-0,063;-0,127;
2022-10-18;;;;;-0,138;-0,187;-0,165;-0,184;-0,097;-0,143;-0,154;-0,112;-0,045;-0,056;-0,034;-0,066;-0,130;
2022-10-19;-0,106;-0,058;-0,080;-0,003;-0,138;-0,190;-0,165;-0,184;-0,108;-0,151;-0,157;-0,115;-0,045;-0,058;-0,035;-0,069;-0,130;
2022-10-20;-0,115;-0,064;-0,088;-0,014;-0,141;-0,189;-0,166;-0,185;-0,112;-0,159;-0,161;-0,118;-0,045;-0,058;-0,036;-0,070;-0,132;
2022-10-21;-0,115;-0,059;-0,094;-0,019;-0,143;-0,189;-0,166;-0,185;-0,110;-0,160;-0,162;-0,119;-0,045;-0,059;-0,036;-0,063;-0,134;
