
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,077;-0,192;
2022-10-06;-0,112;-0,219;-0,089;0,048;-0,238;-0,256;-0,244;-0,264;-0,094;-0,224;-0,237;-0,170;-0,055;-0,064;-0,038;-0,080;-0,188;
2022-10-07;-0,109;-0,216;-0,089;0,051;-0,240;-0,261;-0,251;-0,273;-0,114;-0,239;-0,248;-0,177;-0,055;-0,065;-0,040;-0,080;-0,185;
2022-10-10;-0,122;-0,223;;;;-0,260;-0,251;-0,273;-0,116;-0,240;-0,248;-0,177;-0,055;-0,065;-0,040;-0,075;;
2022-10-11;-0,128;-0,227;-0,098;0,043;-0,250;-0,263;-0,256;-0,277;-0,120;-0,244;-0,253;-0,180;-0,055;-0,066;-0,041;-0,076;-0,190;
2022-10-12;-0,127;-0,226;-0,094;0,051;-0,250;-0,265;-0,255;-0,275;-0,120;-0,244;-0,252;-0,180;-0,055;-0,066;-0,041;-0,077;-0,191;
2022-10-13;-0,130;-0,226;-0,102;0,050;-0,254;-0,266;-0,260;-0,282;-0,126;-0,249;-0,257;-0,182;-0,055;-0,066;-0,040;-0,071;-0,195;
2022-10-14;-0,127;-0,223;-0,094;0,053;-0,249;-0,253;-0,247;-0,266;-0,101;-0,231;-0,242;-0,173;-0,055;-0,064;-0,039;-0,078;-0,191;
2022-10-17;-0,133;-0,232;-0,097;0,050;-0,257;-0,252;-0,251;-0,271;-0,093;-0,222;-0,239;-0,171;-0,055;-0,064;-0,038;-0,070;-0,197;
2022-10-18;;;;;-0,255;-0,251;-0,250;-0,269;-0,086;-0,215;-0,235;-0,168;-0,055;-0,064;-0,038;-0,073;-0,200;
2022-10-19;-0,119;-0,233;-0,082;0,054;-0,256;-0,254;-0,250;-0,268;-0,097;-0,222;-0,239;-0,171;-0,055;-0,065;-0,040;-0,076;-0,199;
2022-10-20;-0,128;-0,240;-0,090;0,043;-0,259;-0,253;-0,250;-0,269;-0,101;-0,230;-0,243;-0,174;-0,055;-0,066;-0,040;-0,077;-0,201;
2022-10-21;-0,129;-0,235;-0,097;0,038;-0,261;-0,253;-0,250;-0,269;-0,100;-0,231;-0,243;-0,175;-0,055;-0,066;-0,041;-0,070;-0,204;
