
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,048;-0,107;
2022-10-06;-0,066;-0,207;-0,081;0,033;-0,157;-0,207;-0,178;-0,188;-0,058;-0,183;-0,182;-0,135;-0,051;-0,061;-0,039;-0,050;-0,104;
2022-10-07;-0,064;-0,204;-0,080;0,037;-0,159;-0,213;-0,185;-0,197;-0,078;-0,199;-0,194;-0,142;-0,051;-0,063;-0,041;-0,051;-0,100;
2022-10-10;-0,077;-0,211;;;;-0,212;-0,186;-0,197;-0,080;-0,200;-0,194;-0,142;-0,050;-0,063;-0,041;-0,046;;
2022-10-11;-0,082;-0,216;-0,090;0,028;-0,169;-0,215;-0,190;-0,201;-0,084;-0,204;-0,198;-0,145;-0,051;-0,063;-0,042;-0,047;-0,106;
2022-10-12;-0,081;-0,215;-0,085;0,036;-0,169;-0,217;-0,190;-0,199;-0,084;-0,204;-0,198;-0,145;-0,051;-0,063;-0,042;-0,048;-0,106;
2022-10-13;-0,084;-0,214;-0,093;0,035;-0,173;-0,218;-0,195;-0,206;-0,090;-0,208;-0,203;-0,147;-0,051;-0,063;-0,041;-0,042;-0,111;
2022-10-14;-0,082;-0,212;-0,085;0,039;-0,168;-0,205;-0,182;-0,189;-0,065;-0,190;-0,188;-0,138;-0,050;-0,062;-0,040;-0,049;-0,107;
2022-10-17;-0,087;-0,221;-0,089;0,036;-0,176;-0,204;-0,186;-0,194;-0,057;-0,182;-0,185;-0,135;-0,050;-0,062;-0,039;-0,041;-0,112;
2022-10-18;;;;;-0,174;-0,202;-0,184;-0,192;-0,050;-0,174;-0,181;-0,133;-0,050;-0,061;-0,039;-0,044;-0,115;
2022-10-19;-0,074;-0,222;-0,074;0,039;-0,175;-0,205;-0,184;-0,192;-0,061;-0,182;-0,185;-0,136;-0,050;-0,063;-0,040;-0,047;-0,115;
2022-10-20;-0,083;-0,228;-0,082;0,028;-0,178;-0,205;-0,185;-0,193;-0,065;-0,190;-0,189;-0,139;-0,050;-0,063;-0,041;-0,048;-0,116;
2022-10-21;-0,083;-0,223;-0,088;0,023;-0,180;-0,205;-0,185;-0,193;-0,064;-0,191;-0,189;-0,140;-0,050;-0,064;-0,041;-0,041;-0,119;
