
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,056;-0,077;
2022-10-06;-0,097;-0,015;-0,081;-0,001;-0,104;-0,180;-0,145;-0,167;-0,107;-0,143;-0,143;-0,106;-0,045;-0,055;-0,033;-0,059;-0,073;
2022-10-07;-0,094;-0,012;-0,080;0,002;-0,107;-0,186;-0,152;-0,176;-0,127;-0,158;-0,154;-0,114;-0,044;-0,057;-0,034;-0,059;-0,070;
2022-10-10;-0,107;-0,019;;;;-0,184;-0,152;-0,176;-0,128;-0,159;-0,154;-0,114;-0,044;-0,056;-0,035;-0,054;;
2022-10-11;-0,113;-0,023;-0,090;-0,006;-0,116;-0,188;-0,157;-0,180;-0,133;-0,163;-0,159;-0,116;-0,044;-0,057;-0,036;-0,055;-0,075;
2022-10-12;-0,112;-0,022;-0,085;0,002;-0,117;-0,190;-0,156;-0,177;-0,133;-0,163;-0,159;-0,116;-0,044;-0,057;-0,035;-0,056;-0,076;
2022-10-13;-0,115;-0,022;-0,093;0,001;-0,121;-0,191;-0,161;-0,184;-0,139;-0,168;-0,163;-0,119;-0,044;-0,057;-0,034;-0,050;-0,080;
2022-10-14;-0,112;-0,019;-0,085;0,004;-0,115;-0,178;-0,148;-0,168;-0,114;-0,150;-0,148;-0,109;-0,044;-0,056;-0,034;-0,057;-0,076;
2022-10-17;-0,118;-0,028;-0,089;0,001;-0,124;-0,176;-0,152;-0,173;-0,106;-0,141;-0,146;-0,107;-0,044;-0,055;-0,033;-0,049;-0,082;
2022-10-18;;;;;-0,122;-0,175;-0,151;-0,171;-0,099;-0,134;-0,141;-0,104;-0,044;-0,055;-0,032;-0,052;-0,085;
2022-10-19;-0,104;-0,029;-0,073;0,005;-0,122;-0,178;-0,151;-0,170;-0,110;-0,141;-0,145;-0,107;-0,044;-0,056;-0,034;-0,055;-0,085;
2022-10-20;-0,113;-0,036;-0,082;-0,007;-0,125;-0,177;-0,151;-0,171;-0,114;-0,149;-0,149;-0,110;-0,044;-0,057;-0,034;-0,056;-0,086;
2022-10-21;-0,114;-0,031;-0,088;-0,012;-0,127;-0,177;-0,151;-0,172;-0,112;-0,150;-0,149;-0,111;-0,044;-0,058;-0,035;-0,049;-0,089;
