
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,049;-0,098;
2022-10-06;-0,094;-0,157;-0,067;0,036;-0,143;-0,196;-0,180;-0,205;-0,087;-0,172;-0,176;-0,126;-0,049;-0,055;-0,036;-0,052;-0,094;
2022-10-07;-0,091;-0,154;-0,066;0,039;-0,145;-0,202;-0,187;-0,214;-0,107;-0,187;-0,187;-0,134;-0,048;-0,057;-0,037;-0,053;-0,091;
2022-10-10;-0,104;-0,161;;;;-0,201;-0,188;-0,213;-0,108;-0,188;-0,188;-0,134;-0,048;-0,057;-0,038;-0,048;;
2022-10-11;-0,110;-0,166;-0,076;0,031;-0,155;-0,204;-0,192;-0,217;-0,112;-0,192;-0,192;-0,136;-0,048;-0,057;-0,039;-0,048;-0,096;
2022-10-12;-0,108;-0,164;-0,071;0,039;-0,155;-0,206;-0,192;-0,215;-0,112;-0,192;-0,192;-0,136;-0,048;-0,057;-0,038;-0,050;-0,097;
2022-10-13;-0,112;-0,164;-0,079;0,038;-0,159;-0,207;-0,197;-0,222;-0,118;-0,197;-0,197;-0,139;-0,048;-0,057;-0,037;-0,043;-0,101;
2022-10-14;-0,109;-0,162;-0,071;0,041;-0,154;-0,194;-0,184;-0,206;-0,093;-0,179;-0,181;-0,129;-0,048;-0,056;-0,037;-0,051;-0,097;
2022-10-17;-0,115;-0,170;-0,075;0,038;-0,162;-0,192;-0,188;-0,211;-0,086;-0,170;-0,179;-0,127;-0,048;-0,056;-0,036;-0,043;-0,103;
2022-10-18;;;;;-0,160;-0,191;-0,186;-0,209;-0,079;-0,163;-0,175;-0,124;-0,048;-0,056;-0,036;-0,046;-0,105;
2022-10-19;-0,101;-0,171;-0,059;0,042;-0,161;-0,194;-0,186;-0,208;-0,090;-0,170;-0,178;-0,127;-0,048;-0,057;-0,037;-0,049;-0,105;
2022-10-20;-0,110;-0,178;-0,068;0,031;-0,164;-0,194;-0,187;-0,209;-0,093;-0,178;-0,182;-0,130;-0,048;-0,057;-0,037;-0,050;-0,107;
2022-10-21;-0,110;-0,173;-0,074;0,026;-0,166;-0,194;-0,187;-0,209;-0,092;-0,179;-0,183;-0,131;-0,048;-0,058;-0,038;-0,043;-0,109;
