
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,094;
2022-10-06;-0,081;-0,112;-0,061;0,031;-0,136;-0,183;-0,177;-0,203;-0,076;-0,153;-0,165;-0,118;-0,048;-0,057;-0,037;-0,058;-0,091;
2022-10-07;-0,078;-0,109;-0,061;0,035;-0,138;-0,189;-0,184;-0,213;-0,095;-0,169;-0,176;-0,126;-0,048;-0,059;-0,038;-0,059;-0,088;
2022-10-10;-0,091;-0,116;;;;-0,188;-0,184;-0,212;-0,097;-0,169;-0,177;-0,126;-0,048;-0,058;-0,039;-0,054;;
2022-10-11;-0,097;-0,120;-0,070;0,026;-0,148;-0,191;-0,188;-0,216;-0,101;-0,173;-0,181;-0,128;-0,048;-0,059;-0,040;-0,054;-0,093;
2022-10-12;-0,096;-0,119;-0,066;0,034;-0,148;-0,193;-0,188;-0,214;-0,101;-0,173;-0,181;-0,128;-0,048;-0,059;-0,040;-0,056;-0,094;
2022-10-13;-0,099;-0,119;-0,074;0,033;-0,152;-0,194;-0,193;-0,221;-0,107;-0,178;-0,185;-0,131;-0,048;-0,059;-0,039;-0,049;-0,098;
2022-10-14;-0,096;-0,116;-0,066;0,036;-0,147;-0,181;-0,180;-0,205;-0,082;-0,160;-0,170;-0,121;-0,048;-0,058;-0,038;-0,057;-0,094;
2022-10-17;-0,102;-0,125;-0,069;0,033;-0,155;-0,179;-0,184;-0,210;-0,075;-0,151;-0,168;-0,119;-0,048;-0,057;-0,037;-0,049;-0,100;
2022-10-18;;;;;-0,153;-0,178;-0,183;-0,208;-0,068;-0,144;-0,163;-0,116;-0,048;-0,057;-0,037;-0,052;-0,102;
2022-10-19;-0,088;-0,126;-0,054;0,037;-0,154;-0,181;-0,183;-0,207;-0,079;-0,151;-0,167;-0,119;-0,047;-0,058;-0,038;-0,055;-0,102;
2022-10-20;-0,097;-0,133;-0,062;0,026;-0,157;-0,180;-0,183;-0,208;-0,082;-0,159;-0,171;-0,122;-0,047;-0,059;-0,039;-0,056;-0,104;
2022-10-21;-0,098;-0,128;-0,069;0,021;-0,159;-0,180;-0,183;-0,208;-0,081;-0,160;-0,172;-0,123;-0,047;-0,060;-0,039;-0,049;-0,106;
