
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,056;-0,109;
2022-10-06;-0,087;-0,117;-0,066;0,029;-0,146;-0,188;-0,180;-0,207;-0,085;-0,162;-0,171;-0,122;-0,048;-0,057;-0,037;-0,059;-0,105;
2022-10-07;-0,085;-0,114;-0,066;0,033;-0,148;-0,193;-0,187;-0,216;-0,105;-0,177;-0,182;-0,129;-0,048;-0,058;-0,038;-0,060;-0,102;
2022-10-10;-0,098;-0,121;;;;-0,192;-0,187;-0,216;-0,106;-0,178;-0,182;-0,130;-0,048;-0,058;-0,038;-0,055;;
2022-10-11;-0,103;-0,125;-0,075;0,024;-0,158;-0,196;-0,192;-0,220;-0,110;-0,182;-0,186;-0,132;-0,048;-0,059;-0,039;-0,056;-0,107;
2022-10-12;-0,102;-0,124;-0,071;0,032;-0,158;-0,197;-0,191;-0,218;-0,110;-0,182;-0,186;-0,132;-0,048;-0,059;-0,039;-0,057;-0,108;
2022-10-13;-0,106;-0,124;-0,079;0,031;-0,162;-0,199;-0,196;-0,224;-0,116;-0,187;-0,191;-0,135;-0,048;-0,058;-0,038;-0,050;-0,112;
2022-10-14;-0,103;-0,121;-0,071;0,034;-0,157;-0,185;-0,184;-0,208;-0,091;-0,169;-0,176;-0,125;-0,048;-0,057;-0,038;-0,058;-0,108;
2022-10-17;-0,108;-0,130;-0,074;0,031;-0,165;-0,184;-0,187;-0,213;-0,084;-0,160;-0,173;-0,123;-0,048;-0,057;-0,036;-0,050;-0,114;
2022-10-18;;;;;-0,163;-0,183;-0,186;-0,211;-0,077;-0,153;-0,169;-0,120;-0,047;-0,057;-0,036;-0,053;-0,116;
2022-10-19;-0,095;-0,131;-0,059;0,035;-0,164;-0,186;-0,186;-0,211;-0,088;-0,160;-0,173;-0,123;-0,047;-0,058;-0,038;-0,056;-0,116;
2022-10-20;-0,104;-0,138;-0,067;0,024;-0,167;-0,185;-0,186;-0,212;-0,091;-0,168;-0,177;-0,126;-0,047;-0,058;-0,038;-0,057;-0,118;
2022-10-21;-0,104;-0,133;-0,074;0,019;-0,169;-0,185;-0,187;-0,212;-0,090;-0,169;-0,177;-0,127;-0,047;-0,059;-0,039;-0,050;-0,120;
