
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,065;-0,207;
2022-10-06;-0,101;-0,191;-0,076;0,064;-0,237;-0,246;-0,235;-0,254;-0,090;-0,205;-0,223;-0,159;-0,055;-0,063;-0,037;-0,068;-0,203;
2022-10-07;-0,099;-0,188;-0,076;0,068;-0,240;-0,251;-0,242;-0,263;-0,110;-0,221;-0,234;-0,167;-0,055;-0,065;-0,039;-0,069;-0,200;
2022-10-10;-0,112;-0,195;;;;-0,250;-0,242;-0,263;-0,111;-0,222;-0,235;-0,167;-0,055;-0,064;-0,039;-0,064;;
2022-10-11;-0,118;-0,200;-0,085;0,059;-0,249;-0,254;-0,247;-0,267;-0,115;-0,226;-0,239;-0,169;-0,055;-0,065;-0,040;-0,064;-0,205;
2022-10-12;-0,116;-0,199;-0,081;0,067;-0,250;-0,256;-0,247;-0,265;-0,116;-0,226;-0,239;-0,169;-0,055;-0,065;-0,040;-0,066;-0,206;
2022-10-13;-0,120;-0,198;-0,089;0,066;-0,254;-0,257;-0,251;-0,272;-0,121;-0,231;-0,243;-0,172;-0,055;-0,065;-0,039;-0,059;-0,210;
2022-10-14;-0,117;-0,196;-0,081;0,069;-0,248;-0,243;-0,239;-0,256;-0,096;-0,213;-0,228;-0,162;-0,054;-0,064;-0,038;-0,067;-0,206;
2022-10-17;-0,122;-0,205;-0,084;0,067;-0,257;-0,242;-0,243;-0,261;-0,089;-0,204;-0,226;-0,160;-0,054;-0,063;-0,037;-0,059;-0,212;
2022-10-18;;;;;-0,255;-0,241;-0,241;-0,259;-0,082;-0,197;-0,221;-0,157;-0,054;-0,063;-0,037;-0,062;-0,215;
2022-10-19;-0,109;-0,206;-0,069;0,070;-0,255;-0,244;-0,241;-0,258;-0,093;-0,204;-0,225;-0,160;-0,054;-0,064;-0,038;-0,065;-0,215;
2022-10-20;-0,118;-0,212;-0,077;0,059;-0,258;-0,243;-0,241;-0,259;-0,096;-0,212;-0,229;-0,163;-0,054;-0,065;-0,039;-0,066;-0,216;
2022-10-21;-0,118;-0,207;-0,084;0,054;-0,260;-0,243;-0,242;-0,259;-0,095;-0,213;-0,229;-0,164;-0,054;-0,066;-0,039;-0,059;-0,219;
