
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,052;-0,170;
2022-10-06;-0,100;-0,217;-0,056;0,086;-0,234;-0,231;-0,221;-0,242;-0,079;-0,192;-0,209;-0,150;-0,054;-0,063;-0,037;-0,055;-0,167;
2022-10-07;-0,097;-0,214;-0,056;0,090;-0,237;-0,236;-0,228;-0,251;-0,099;-0,208;-0,220;-0,157;-0,054;-0,064;-0,038;-0,055;-0,164;
2022-10-10;-0,110;-0,221;;;;-0,235;-0,229;-0,251;-0,100;-0,208;-0,221;-0,158;-0,054;-0,064;-0,039;-0,051;;
2022-10-11;-0,116;-0,225;-0,065;0,081;-0,246;-0,239;-0,233;-0,255;-0,105;-0,212;-0,225;-0,160;-0,054;-0,065;-0,040;-0,051;-0,169;
2022-10-12;-0,114;-0,224;-0,060;0,089;-0,247;-0,241;-0,233;-0,253;-0,105;-0,213;-0,225;-0,160;-0,054;-0,065;-0,040;-0,052;-0,170;
2022-10-13;-0,118;-0,224;-0,069;0,088;-0,251;-0,242;-0,238;-0,260;-0,110;-0,217;-0,230;-0,163;-0,054;-0,064;-0,039;-0,046;-0,174;
2022-10-14;-0,115;-0,221;-0,061;0,091;-0,245;-0,228;-0,225;-0,243;-0,086;-0,199;-0,215;-0,153;-0,054;-0,063;-0,038;-0,053;-0,170;
2022-10-17;-0,121;-0,230;-0,064;0,088;-0,254;-0,227;-0,229;-0,248;-0,078;-0,190;-0,212;-0,151;-0,053;-0,063;-0,037;-0,046;-0,176;
2022-10-18;;;;;-0,252;-0,226;-0,227;-0,247;-0,071;-0,183;-0,208;-0,148;-0,053;-0,063;-0,037;-0,048;-0,178;
2022-10-19;-0,107;-0,231;-0,049;0,092;-0,252;-0,229;-0,227;-0,246;-0,082;-0,191;-0,211;-0,151;-0,053;-0,064;-0,038;-0,052;-0,178;
2022-10-20;-0,116;-0,238;-0,057;0,081;-0,255;-0,228;-0,228;-0,247;-0,086;-0,198;-0,215;-0,154;-0,053;-0,064;-0,039;-0,052;-0,180;
2022-10-21;-0,116;-0,232;-0,064;0,076;-0,257;-0,228;-0,228;-0,247;-0,084;-0,199;-0,216;-0,155;-0,053;-0,065;-0,039;-0,045;-0,182;
