
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,084;-0,206;
2022-10-06;-0,108;-0,274;-0,081;0,043;-0,248;-0,253;-0,240;-0,253;-0,095;-0,218;-0,232;-0,165;-0,056;-0,062;-0,035;-0,087;-0,203;
2022-10-07;-0,105;-0,271;-0,081;0,046;-0,250;-0,259;-0,247;-0,262;-0,115;-0,234;-0,243;-0,173;-0,056;-0,063;-0,036;-0,087;-0,199;
2022-10-10;-0,118;-0,278;;;;-0,258;-0,248;-0,262;-0,116;-0,235;-0,244;-0,173;-0,056;-0,063;-0,037;-0,082;;
2022-10-11;-0,124;-0,283;-0,091;0,038;-0,260;-0,261;-0,252;-0,266;-0,120;-0,239;-0,248;-0,176;-0,056;-0,064;-0,038;-0,083;-0,204;
2022-10-12;-0,123;-0,282;-0,086;0,046;-0,260;-0,263;-0,252;-0,264;-0,121;-0,239;-0,248;-0,176;-0,056;-0,064;-0,038;-0,084;-0,205;
2022-10-13;-0,126;-0,281;-0,094;0,045;-0,265;-0,264;-0,257;-0,270;-0,126;-0,244;-0,253;-0,178;-0,056;-0,063;-0,037;-0,078;-0,209;
2022-10-14;-0,123;-0,279;-0,086;0,048;-0,259;-0,251;-0,244;-0,254;-0,101;-0,226;-0,237;-0,169;-0,055;-0,062;-0,036;-0,085;-0,206;
2022-10-17;-0,129;-0,288;-0,089;0,045;-0,268;-0,249;-0,248;-0,259;-0,094;-0,217;-0,235;-0,166;-0,055;-0,062;-0,035;-0,077;-0,211;
2022-10-18;;;;;-0,265;-0,248;-0,246;-0,257;-0,087;-0,210;-0,231;-0,163;-0,055;-0,062;-0,035;-0,080;-0,214;
2022-10-19;-0,115;-0,289;-0,074;0,049;-0,266;-0,251;-0,247;-0,257;-0,098;-0,217;-0,234;-0,166;-0,055;-0,063;-0,036;-0,084;-0,214;
2022-10-20;-0,124;-0,295;-0,083;0,038;-0,269;-0,251;-0,247;-0,258;-0,101;-0,225;-0,238;-0,170;-0,055;-0,064;-0,037;-0,084;-0,215;
2022-10-21;-0,125;-0,290;-0,089;0,033;-0,271;-0,251;-0,247;-0,258;-0,100;-0,226;-0,239;-0,170;-0,055;-0,064;-0,037;-0,077;-0,218;
