
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,097;
2022-10-06;-0,084;-0,107;-0,072;0,023;-0,135;-0,183;-0,176;-0,203;-0,077;-0,157;-0,167;-0,119;-0,048;-0,057;-0,037;-0,058;-0,094;
2022-10-07;-0,081;-0,105;-0,072;0,026;-0,137;-0,188;-0,183;-0,212;-0,097;-0,173;-0,178;-0,127;-0,048;-0,059;-0,039;-0,059;-0,090;
2022-10-10;-0,094;-0,111;;;;-0,187;-0,184;-0,212;-0,098;-0,173;-0,178;-0,127;-0,048;-0,058;-0,039;-0,054;;
2022-10-11;-0,100;-0,116;-0,081;0,017;-0,147;-0,191;-0,188;-0,216;-0,103;-0,177;-0,183;-0,130;-0,048;-0,059;-0,040;-0,055;-0,096;
2022-10-12;-0,099;-0,115;-0,076;0,025;-0,147;-0,193;-0,188;-0,213;-0,103;-0,177;-0,183;-0,130;-0,048;-0,059;-0,040;-0,056;-0,096;
2022-10-13;-0,102;-0,114;-0,085;0,024;-0,152;-0,194;-0,193;-0,220;-0,108;-0,182;-0,187;-0,132;-0,048;-0,059;-0,039;-0,049;-0,100;
2022-10-14;-0,099;-0,112;-0,077;0,028;-0,146;-0,180;-0,180;-0,204;-0,084;-0,164;-0,172;-0,123;-0,048;-0,058;-0,038;-0,057;-0,097;
2022-10-17;-0,105;-0,121;-0,080;0,025;-0,155;-0,179;-0,184;-0,209;-0,076;-0,155;-0,170;-0,120;-0,048;-0,057;-0,037;-0,049;-0,102;
2022-10-18;;;;;-0,152;-0,178;-0,182;-0,207;-0,069;-0,148;-0,165;-0,117;-0,048;-0,057;-0,037;-0,052;-0,105;
2022-10-19;-0,091;-0,122;-0,065;0,029;-0,153;-0,181;-0,183;-0,207;-0,080;-0,155;-0,169;-0,121;-0,048;-0,058;-0,039;-0,055;-0,105;
2022-10-20;-0,100;-0,128;-0,073;0,017;-0,156;-0,180;-0,183;-0,207;-0,084;-0,163;-0,173;-0,124;-0,048;-0,059;-0,039;-0,056;-0,106;
2022-10-21;-0,101;-0,123;-0,080;0,012;-0,158;-0,180;-0,183;-0,208;-0,082;-0,164;-0,173;-0,124;-0,047;-0,060;-0,040;-0,049;-0,109;
