
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,059;-0,105;
2022-10-06;-0,098;-0,128;-0,072;0,023;-0,151;-0,194;-0,181;-0,207;-0,093;-0,170;-0,175;-0,126;-0,048;-0,056;-0,037;-0,062;-0,101;
2022-10-07;-0,096;-0,125;-0,072;0,026;-0,154;-0,200;-0,188;-0,216;-0,113;-0,185;-0,186;-0,133;-0,048;-0,058;-0,039;-0,062;-0,098;
2022-10-10;-0,109;-0,132;;;;-0,198;-0,189;-0,216;-0,114;-0,186;-0,187;-0,133;-0,048;-0,058;-0,039;-0,057;;
2022-10-11;-0,115;-0,136;-0,081;0,017;-0,163;-0,202;-0,193;-0,220;-0,119;-0,190;-0,191;-0,136;-0,048;-0,058;-0,040;-0,058;-0,103;
2022-10-12;-0,113;-0,135;-0,076;0,025;-0,164;-0,204;-0,193;-0,218;-0,119;-0,190;-0,191;-0,136;-0,048;-0,059;-0,040;-0,059;-0,104;
2022-10-13;-0,117;-0,135;-0,084;0,024;-0,168;-0,205;-0,198;-0,225;-0,124;-0,195;-0,196;-0,138;-0,048;-0,058;-0,039;-0,053;-0,108;
2022-10-14;-0,114;-0,132;-0,076;0,028;-0,162;-0,192;-0,185;-0,208;-0,100;-0,177;-0,180;-0,129;-0,048;-0,057;-0,038;-0,060;-0,104;
2022-10-17;-0,120;-0,141;-0,080;0,025;-0,171;-0,190;-0,189;-0,213;-0,092;-0,168;-0,178;-0,126;-0,047;-0,057;-0,037;-0,052;-0,110;
2022-10-18;;;;;-0,169;-0,189;-0,187;-0,211;-0,085;-0,161;-0,174;-0,123;-0,047;-0,057;-0,037;-0,055;-0,112;
2022-10-19;-0,106;-0,142;-0,065;0,029;-0,169;-0,192;-0,187;-0,211;-0,096;-0,168;-0,177;-0,127;-0,047;-0,058;-0,038;-0,059;-0,112;
2022-10-20;-0,115;-0,149;-0,073;0,017;-0,172;-0,191;-0,188;-0,212;-0,100;-0,176;-0,181;-0,130;-0,047;-0,058;-0,039;-0,059;-0,114;
2022-10-21;-0,115;-0,144;-0,079;0,012;-0,174;-0,191;-0,188;-0,212;-0,098;-0,177;-0,182;-0,131;-0,047;-0,059;-0,039;-0,052;-0,117;
