
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,064;-0,111;
2022-10-06;-0,094;-0,142;-0,076;0,015;-0,142;-0,192;-0,182;-0,209;-0,085;-0,165;-0,174;-0,124;-0,048;-0,056;-0,037;-0,067;-0,107;
2022-10-07;-0,091;-0,139;-0,076;0,018;-0,144;-0,198;-0,189;-0,218;-0,104;-0,181;-0,185;-0,132;-0,048;-0,057;-0,038;-0,067;-0,104;
2022-10-10;-0,104;-0,146;;;;-0,197;-0,190;-0,218;-0,106;-0,182;-0,186;-0,132;-0,048;-0,057;-0,038;-0,062;;
2022-10-11;-0,110;-0,151;-0,085;0,009;-0,153;-0,200;-0,194;-0,222;-0,110;-0,186;-0,190;-0,134;-0,048;-0,058;-0,039;-0,063;-0,109;
2022-10-12;-0,108;-0,150;-0,080;0,017;-0,154;-0,202;-0,194;-0,220;-0,110;-0,186;-0,190;-0,134;-0,048;-0,058;-0,039;-0,064;-0,110;
2022-10-13;-0,112;-0,149;-0,089;0,017;-0,158;-0,203;-0,199;-0,226;-0,116;-0,191;-0,195;-0,137;-0,048;-0,057;-0,038;-0,058;-0,114;
2022-10-14;-0,109;-0,147;-0,081;0,020;-0,152;-0,190;-0,186;-0,210;-0,091;-0,173;-0,179;-0,127;-0,048;-0,056;-0,038;-0,065;-0,110;
2022-10-17;-0,115;-0,156;-0,084;0,017;-0,161;-0,188;-0,190;-0,215;-0,084;-0,164;-0,177;-0,125;-0,048;-0,056;-0,036;-0,057;-0,116;
2022-10-18;;;;;-0,159;-0,187;-0,188;-0,213;-0,077;-0,157;-0,172;-0,122;-0,048;-0,056;-0,036;-0,060;-0,119;
2022-10-19;-0,101;-0,157;-0,069;0,021;-0,159;-0,190;-0,188;-0,213;-0,088;-0,164;-0,176;-0,125;-0,048;-0,057;-0,038;-0,063;-0,118;
2022-10-20;-0,110;-0,163;-0,077;0,009;-0,162;-0,189;-0,189;-0,214;-0,091;-0,172;-0,180;-0,128;-0,048;-0,058;-0,038;-0,064;-0,120;
2022-10-21;-0,111;-0,158;-0,084;0,004;-0,165;-0,189;-0,189;-0,214;-0,090;-0,173;-0,181;-0,129;-0,048;-0,058;-0,039;-0,057;-0,123;
