
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,087;-0,211;
2022-10-06;-0,107;-0,259;-0,074;0,051;-0,248;-0,251;-0,245;-0,260;-0,086;-0,209;-0,230;-0,161;-0,056;-0,059;-0,030;-0,090;-0,207;
2022-10-07;-0,104;-0,256;-0,074;0,054;-0,250;-0,256;-0,252;-0,269;-0,106;-0,225;-0,242;-0,169;-0,056;-0,060;-0,032;-0,091;-0,204;
2022-10-10;-0,117;-0,263;;;;-0,255;-0,253;-0,269;-0,108;-0,225;-0,242;-0,169;-0,056;-0,060;-0,032;-0,086;;
2022-10-11;-0,123;-0,268;-0,083;0,045;-0,260;-0,258;-0,257;-0,273;-0,112;-0,229;-0,246;-0,172;-0,056;-0,061;-0,033;-0,087;-0,209;
2022-10-12;-0,122;-0,267;-0,078;0,054;-0,260;-0,260;-0,257;-0,271;-0,112;-0,229;-0,246;-0,172;-0,056;-0,061;-0,033;-0,088;-0,210;
2022-10-13;-0,125;-0,266;-0,086;0,053;-0,264;-0,261;-0,262;-0,278;-0,118;-0,234;-0,251;-0,174;-0,056;-0,061;-0,032;-0,081;-0,214;
2022-10-14;-0,122;-0,264;-0,079;0,056;-0,259;-0,248;-0,249;-0,261;-0,093;-0,216;-0,236;-0,165;-0,056;-0,059;-0,031;-0,089;-0,210;
2022-10-17;-0,128;-0,273;-0,082;0,053;-0,267;-0,247;-0,253;-0,266;-0,085;-0,207;-0,233;-0,162;-0,056;-0,059;-0,030;-0,081;-0,216;
2022-10-18;;;;;-0,265;-0,246;-0,251;-0,265;-0,078;-0,200;-0,229;-0,159;-0,056;-0,059;-0,030;-0,084;-0,219;
2022-10-19;-0,114;-0,274;-0,067;0,057;-0,266;-0,249;-0,251;-0,264;-0,089;-0,208;-0,233;-0,162;-0,055;-0,060;-0,031;-0,087;-0,219;
2022-10-20;-0,123;-0,280;-0,075;0,045;-0,269;-0,248;-0,252;-0,265;-0,093;-0,215;-0,236;-0,166;-0,055;-0,061;-0,032;-0,088;-0,220;
2022-10-21;-0,124;-0,275;-0,082;0,040;-0,271;-0,248;-0,252;-0,265;-0,092;-0,216;-0,237;-0,166;-0,055;-0,061;-0,032;-0,081;-0,223;
