
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,051;-0,173;
2022-10-06;-0,103;-0,252;-0,053;0,092;-0,225;-0,219;-0,221;-0,244;-0,069;-0,183;-0,204;-0,145;-0,053;-0,060;-0,033;-0,054;-0,169;
2022-10-07;-0,100;-0,249;-0,052;0,096;-0,227;-0,224;-0,228;-0,253;-0,089;-0,198;-0,215;-0,152;-0,053;-0,062;-0,035;-0,055;-0,166;
2022-10-10;-0,113;-0,256;;;;-0,223;-0,228;-0,253;-0,090;-0,199;-0,216;-0,152;-0,053;-0,062;-0,035;-0,050;;
2022-10-11;-0,119;-0,261;-0,062;0,087;-0,236;-0,227;-0,233;-0,257;-0,094;-0,203;-0,220;-0,155;-0,053;-0,062;-0,036;-0,051;-0,171;
2022-10-12;-0,118;-0,260;-0,057;0,095;-0,237;-0,229;-0,232;-0,255;-0,095;-0,203;-0,220;-0,155;-0,053;-0,062;-0,036;-0,052;-0,172;
2022-10-13;-0,121;-0,259;-0,065;0,094;-0,241;-0,230;-0,237;-0,261;-0,100;-0,208;-0,225;-0,157;-0,053;-0,062;-0,035;-0,045;-0,176;
2022-10-14;-0,118;-0,257;-0,057;0,097;-0,236;-0,216;-0,225;-0,245;-0,075;-0,190;-0,209;-0,148;-0,053;-0,061;-0,034;-0,053;-0,172;
2022-10-17;-0,124;-0,266;-0,061;0,094;-0,244;-0,215;-0,228;-0,250;-0,068;-0,181;-0,207;-0,145;-0,053;-0,061;-0,033;-0,045;-0,178;
2022-10-18;;;;;-0,242;-0,214;-0,227;-0,248;-0,061;-0,174;-0,203;-0,143;-0,053;-0,061;-0,033;-0,048;-0,180;
2022-10-19;-0,110;-0,267;-0,046;0,098;-0,243;-0,217;-0,227;-0,248;-0,072;-0,181;-0,206;-0,146;-0,052;-0,062;-0,035;-0,051;-0,180;
2022-10-20;-0,119;-0,273;-0,054;0,087;-0,246;-0,216;-0,227;-0,248;-0,075;-0,189;-0,210;-0,149;-0,052;-0,062;-0,035;-0,052;-0,182;
2022-10-21;-0,120;-0,268;-0,060;0,082;-0,248;-0,216;-0,228;-0,249;-0,074;-0,190;-0,211;-0,150;-0,052;-0,063;-0,036;-0,045;-0,184;
