
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,057;-0,109;
2022-10-06;-0,106;-0,128;-0,082;0,024;-0,147;-0,188;-0,177;-0,200;-0,088;-0,158;-0,167;-0,120;-0,047;-0,057;-0,035;-0,059;-0,105;
2022-10-07;-0,103;-0,125;-0,081;0,027;-0,149;-0,194;-0,184;-0,209;-0,108;-0,173;-0,178;-0,128;-0,047;-0,058;-0,037;-0,060;-0,102;
2022-10-10;-0,116;-0,132;;;;-0,192;-0,184;-0,209;-0,109;-0,174;-0,179;-0,128;-0,047;-0,058;-0,037;-0,055;;
2022-10-11;-0,122;-0,136;-0,091;0,019;-0,159;-0,196;-0,189;-0,213;-0,114;-0,178;-0,183;-0,130;-0,047;-0,059;-0,038;-0,056;-0,107;
2022-10-12;-0,121;-0,135;-0,086;0,027;-0,159;-0,198;-0,188;-0,211;-0,114;-0,178;-0,183;-0,130;-0,047;-0,059;-0,038;-0,057;-0,108;
2022-10-13;-0,124;-0,135;-0,094;0,026;-0,164;-0,199;-0,193;-0,218;-0,119;-0,183;-0,188;-0,133;-0,047;-0,058;-0,037;-0,051;-0,112;
2022-10-14;-0,121;-0,132;-0,086;0,029;-0,158;-0,186;-0,181;-0,201;-0,095;-0,165;-0,172;-0,123;-0,047;-0,057;-0,036;-0,058;-0,108;
2022-10-17;-0,127;-0,141;-0,090;0,026;-0,167;-0,184;-0,184;-0,206;-0,087;-0,156;-0,170;-0,121;-0,047;-0,057;-0,035;-0,050;-0,114;
2022-10-18;;;;;-0,164;-0,183;-0,183;-0,205;-0,080;-0,149;-0,166;-0,118;-0,047;-0,057;-0,035;-0,053;-0,116;
2022-10-19;-0,113;-0,142;-0,074;0,030;-0,165;-0,186;-0,183;-0,204;-0,091;-0,156;-0,169;-0,121;-0,047;-0,058;-0,036;-0,056;-0,116;
2022-10-20;-0,122;-0,149;-0,083;0,019;-0,168;-0,185;-0,183;-0,205;-0,095;-0,164;-0,173;-0,124;-0,047;-0,059;-0,037;-0,057;-0,118;
2022-10-21;-0,123;-0,144;-0,089;0,014;-0,170;-0,185;-0,183;-0,205;-0,093;-0,165;-0,174;-0,125;-0,047;-0,059;-0,037;-0,050;-0,120;
