
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,060;-0,134;
2022-10-06;-0,055;-0,227;-0,088;0,039;-0,170;-0,208;-0,175;-0,181;-0,047;-0,180;-0,180;-0,134;-0,051;-0,063;-0,042;-0,063;-0,131;
2022-10-07;-0,053;-0,224;-0,087;0,042;-0,172;-0,214;-0,182;-0,190;-0,067;-0,195;-0,191;-0,141;-0,051;-0,065;-0,043;-0,064;-0,127;
2022-10-10;-0,066;-0,231;;;;-0,213;-0,182;-0,190;-0,068;-0,196;-0,191;-0,141;-0,051;-0,065;-0,044;-0,059;;
2022-10-11;-0,071;-0,236;-0,097;0,033;-0,182;-0,216;-0,187;-0,194;-0,072;-0,200;-0,196;-0,144;-0,051;-0,065;-0,045;-0,060;-0,133;
2022-10-12;-0,070;-0,234;-0,092;0,042;-0,182;-0,218;-0,187;-0,192;-0,072;-0,200;-0,196;-0,144;-0,051;-0,066;-0,045;-0,061;-0,133;
2022-10-13;-0,073;-0,234;-0,100;0,041;-0,186;-0,219;-0,191;-0,199;-0,078;-0,205;-0,200;-0,146;-0,051;-0,065;-0,044;-0,054;-0,137;
2022-10-14;-0,071;-0,232;-0,092;0,044;-0,181;-0,206;-0,179;-0,182;-0,053;-0,187;-0,185;-0,137;-0,051;-0,064;-0,043;-0,062;-0,134;
2022-10-17;-0,076;-0,240;-0,096;0,041;-0,189;-0,204;-0,183;-0,187;-0,046;-0,178;-0,183;-0,135;-0,051;-0,064;-0,042;-0,054;-0,139;
2022-10-18;;;;;-0,187;-0,203;-0,181;-0,186;-0,039;-0,171;-0,178;-0,132;-0,051;-0,064;-0,042;-0,057;-0,142;
2022-10-19;-0,063;-0,241;-0,080;0,045;-0,188;-0,206;-0,181;-0,185;-0,050;-0,178;-0,182;-0,135;-0,050;-0,065;-0,043;-0,060;-0,142;
2022-10-20;-0,072;-0,248;-0,089;0,033;-0,191;-0,205;-0,181;-0,186;-0,053;-0,186;-0,186;-0,138;-0,050;-0,065;-0,044;-0,061;-0,143;
2022-10-21;-0,072;-0,243;-0,095;0,028;-0,193;-0,205;-0,182;-0,186;-0,052;-0,187;-0,186;-0,139;-0,050;-0,066;-0,044;-0,054;-0,146;
