
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,130;
2022-10-06;-0,036;-0,164;-0,049;0,069;-0,152;-0,185;-0,169;-0,184;-0,032;-0,152;-0,163;-0,117;-0,051;-0,056;-0,034;-0,058;-0,126;
2022-10-07;-0,034;-0,161;-0,048;0,072;-0,154;-0,190;-0,176;-0,193;-0,052;-0,168;-0,175;-0,125;-0,051;-0,057;-0,035;-0,059;-0,123;
2022-10-10;-0,047;-0,168;;;;-0,189;-0,176;-0,193;-0,054;-0,168;-0,175;-0,125;-0,051;-0,057;-0,036;-0,054;;
2022-10-11;-0,052;-0,172;-0,058;0,064;-0,163;-0,192;-0,181;-0,197;-0,058;-0,172;-0,179;-0,128;-0,051;-0,058;-0,037;-0,054;-0,128;
2022-10-12;-0,051;-0,171;-0,053;0,072;-0,164;-0,194;-0,180;-0,195;-0,058;-0,172;-0,179;-0,128;-0,051;-0,058;-0,037;-0,056;-0,129;
2022-10-13;-0,055;-0,171;-0,061;0,071;-0,168;-0,195;-0,185;-0,202;-0,064;-0,177;-0,184;-0,130;-0,051;-0,057;-0,036;-0,049;-0,133;
2022-10-14;-0,052;-0,168;-0,053;0,074;-0,163;-0,182;-0,173;-0,186;-0,039;-0,159;-0,169;-0,121;-0,051;-0,056;-0,035;-0,057;-0,129;
2022-10-17;-0,057;-0,177;-0,057;0,071;-0,171;-0,181;-0,176;-0,191;-0,032;-0,150;-0,166;-0,118;-0,050;-0,056;-0,034;-0,049;-0,135;
2022-10-18;;;;;-0,169;-0,180;-0,175;-0,189;-0,024;-0,143;-0,162;-0,115;-0,050;-0,056;-0,034;-0,052;-0,138;
2022-10-19;-0,044;-0,178;-0,042;0,075;-0,170;-0,182;-0,175;-0,188;-0,035;-0,150;-0,166;-0,118;-0,050;-0,057;-0,035;-0,055;-0,138;
2022-10-20;-0,053;-0,185;-0,050;0,063;-0,173;-0,182;-0,175;-0,189;-0,039;-0,158;-0,169;-0,122;-0,050;-0,058;-0,036;-0,056;-0,139;
2022-10-21;-0,053;-0,180;-0,056;0,059;-0,175;-0,182;-0,176;-0,189;-0,038;-0,159;-0,170;-0,122;-0,050;-0,058;-0,036;-0,049;-0,142;
