
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,049;-0,185;
2022-10-06;-0,112;-0,257;-0,054;0,092;-0,244;-0,228;-0,223;-0,243;-0,077;-0,194;-0,211;-0,151;-0,054;-0,063;-0,037;-0,052;-0,181;
2022-10-07;-0,109;-0,254;-0,054;0,095;-0,246;-0,234;-0,230;-0,252;-0,097;-0,210;-0,222;-0,159;-0,054;-0,064;-0,039;-0,052;-0,178;
2022-10-10;-0,122;-0,261;;;;-0,232;-0,230;-0,252;-0,098;-0,211;-0,223;-0,159;-0,054;-0,064;-0,039;-0,048;;
2022-10-11;-0,128;-0,266;-0,063;0,086;-0,255;-0,236;-0,235;-0,256;-0,102;-0,215;-0,227;-0,162;-0,054;-0,065;-0,040;-0,048;-0,183;
2022-10-12;-0,127;-0,264;-0,059;0,094;-0,256;-0,238;-0,234;-0,254;-0,103;-0,215;-0,227;-0,162;-0,054;-0,065;-0,040;-0,049;-0,184;
2022-10-13;-0,130;-0,264;-0,067;0,093;-0,260;-0,239;-0,239;-0,261;-0,108;-0,219;-0,232;-0,164;-0,054;-0,064;-0,039;-0,043;-0,188;
2022-10-14;-0,127;-0,262;-0,059;0,097;-0,255;-0,226;-0,227;-0,244;-0,083;-0,201;-0,216;-0,155;-0,053;-0,063;-0,038;-0,051;-0,184;
2022-10-17;-0,133;-0,270;-0,062;0,094;-0,263;-0,224;-0,230;-0,249;-0,076;-0,193;-0,214;-0,152;-0,053;-0,063;-0,037;-0,043;-0,190;
2022-10-18;;;;;-0,261;-0,223;-0,229;-0,247;-0,069;-0,185;-0,210;-0,149;-0,053;-0,063;-0,037;-0,045;-0,192;
2022-10-19;-0,119;-0,271;-0,047;0,098;-0,262;-0,226;-0,229;-0,247;-0,080;-0,193;-0,213;-0,153;-0,053;-0,064;-0,039;-0,049;-0,192;
2022-10-20;-0,128;-0,278;-0,055;0,086;-0,265;-0,225;-0,229;-0,248;-0,083;-0,201;-0,217;-0,156;-0,053;-0,065;-0,039;-0,049;-0,194;
2022-10-21;-0,129;-0,273;-0,062;0,081;-0,267;-0,225;-0,230;-0,248;-0,082;-0,202;-0,218;-0,156;-0,053;-0,065;-0,040;-0,043;-0,196;
