
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,063;-0,143;
2022-10-06;-0,065;-0,241;-0,081;0,055;-0,177;-0,212;-0,186;-0,200;-0,070;-0,185;-0,188;-0,136;-0,052;-0,058;-0,035;-0,066;-0,139;
2022-10-07;-0,062;-0,239;-0,080;0,058;-0,179;-0,217;-0,193;-0,209;-0,089;-0,200;-0,199;-0,144;-0,052;-0,060;-0,037;-0,067;-0,136;
2022-10-10;-0,075;-0,245;;;;-0,216;-0,193;-0,209;-0,091;-0,201;-0,199;-0,144;-0,052;-0,060;-0,037;-0,062;;
2022-10-11;-0,081;-0,250;-0,090;0,050;-0,188;-0,219;-0,198;-0,213;-0,095;-0,205;-0,204;-0,147;-0,052;-0,060;-0,038;-0,063;-0,141;
2022-10-12;-0,080;-0,249;-0,085;0,058;-0,189;-0,221;-0,198;-0,210;-0,095;-0,205;-0,203;-0,147;-0,052;-0,060;-0,038;-0,064;-0,142;
2022-10-13;-0,083;-0,248;-0,093;0,057;-0,193;-0,222;-0,202;-0,217;-0,101;-0,210;-0,208;-0,149;-0,052;-0,060;-0,037;-0,057;-0,146;
2022-10-14;-0,080;-0,246;-0,085;0,060;-0,187;-0,209;-0,190;-0,201;-0,076;-0,192;-0,193;-0,140;-0,052;-0,059;-0,036;-0,065;-0,142;
2022-10-17;-0,086;-0,255;-0,089;0,057;-0,196;-0,208;-0,194;-0,206;-0,069;-0,183;-0,190;-0,137;-0,052;-0,059;-0,035;-0,057;-0,148;
2022-10-18;;;;;-0,194;-0,206;-0,192;-0,204;-0,062;-0,176;-0,186;-0,134;-0,051;-0,059;-0,035;-0,060;-0,150;
2022-10-19;-0,072;-0,256;-0,073;0,061;-0,194;-0,209;-0,192;-0,203;-0,073;-0,183;-0,190;-0,137;-0,051;-0,060;-0,037;-0,063;-0,150;
2022-10-20;-0,081;-0,262;-0,082;0,050;-0,197;-0,209;-0,192;-0,204;-0,076;-0,191;-0,194;-0,141;-0,051;-0,060;-0,037;-0,064;-0,152;
2022-10-21;-0,082;-0,257;-0,088;0,045;-0,200;-0,209;-0,193;-0,205;-0,075;-0,192;-0,194;-0,141;-0,051;-0,061;-0,038;-0,057;-0,154;
