
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,057;-0,142;
2022-10-06;-0,078;-0,240;-0,070;0,052;-0,185;-0,218;-0,195;-0,211;-0,093;-0,203;-0,200;-0,147;-0,052;-0,061;-0,038;-0,060;-0,139;
2022-10-07;-0,076;-0,237;-0,070;0,055;-0,187;-0,224;-0,202;-0,220;-0,113;-0,218;-0,212;-0,155;-0,052;-0,063;-0,040;-0,060;-0,135;
2022-10-10;-0,089;-0,244;;;;-0,222;-0,203;-0,220;-0,114;-0,219;-0,212;-0,155;-0,052;-0,062;-0,040;-0,056;;
2022-10-11;-0,095;-0,249;-0,079;0,047;-0,196;-0,226;-0,207;-0,224;-0,118;-0,223;-0,216;-0,158;-0,052;-0,063;-0,041;-0,056;-0,140;
2022-10-12;-0,093;-0,247;-0,075;0,055;-0,197;-0,228;-0,207;-0,222;-0,119;-0,223;-0,216;-0,158;-0,052;-0,063;-0,041;-0,057;-0,141;
2022-10-13;-0,097;-0,247;-0,083;0,054;-0,201;-0,229;-0,212;-0,229;-0,124;-0,228;-0,221;-0,160;-0,052;-0,063;-0,040;-0,051;-0,145;
2022-10-14;-0,094;-0,245;-0,075;0,057;-0,196;-0,216;-0,199;-0,213;-0,099;-0,210;-0,206;-0,151;-0,052;-0,062;-0,039;-0,059;-0,142;
2022-10-17;-0,100;-0,253;-0,078;0,054;-0,204;-0,214;-0,203;-0,218;-0,092;-0,201;-0,203;-0,148;-0,052;-0,061;-0,038;-0,051;-0,147;
2022-10-18;;;;;-0,202;-0,213;-0,201;-0,216;-0,085;-0,194;-0,199;-0,145;-0,052;-0,061;-0,038;-0,054;-0,150;
2022-10-19;-0,086;-0,254;-0,063;0,058;-0,203;-0,216;-0,202;-0,215;-0,096;-0,201;-0,202;-0,148;-0,052;-0,062;-0,039;-0,057;-0,150;
2022-10-20;-0,095;-0,261;-0,071;0,047;-0,206;-0,215;-0,202;-0,216;-0,099;-0,209;-0,206;-0,152;-0,052;-0,063;-0,040;-0,058;-0,151;
2022-10-21;-0,095;-0,256;-0,078;0,042;-0,208;-0,215;-0,202;-0,216;-0,098;-0,210;-0,207;-0,152;-0,052;-0,064;-0,040;-0,051;-0,154;
