
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,108;
2022-10-06;-0,091;-0,071;-0,072;0,015;-0,128;-0,176;-0,158;-0,183;-0,095;-0,143;-0,150;-0,110;-0,046;-0,057;-0,035;-0,056;-0,105;
2022-10-07;-0,088;-0,068;-0,072;0,018;-0,130;-0,181;-0,165;-0,192;-0,115;-0,159;-0,161;-0,117;-0,046;-0,058;-0,037;-0,056;-0,102;
2022-10-10;-0,101;-0,075;;;;-0,180;-0,166;-0,192;-0,116;-0,160;-0,162;-0,117;-0,046;-0,058;-0,037;-0,052;;
2022-10-11;-0,107;-0,080;-0,082;0,010;-0,139;-0,184;-0,170;-0,196;-0,121;-0,164;-0,166;-0,120;-0,046;-0,059;-0,038;-0,052;-0,107;
2022-10-12;-0,105;-0,079;-0,077;0,018;-0,140;-0,186;-0,170;-0,194;-0,121;-0,164;-0,166;-0,120;-0,046;-0,059;-0,038;-0,053;-0,108;
2022-10-13;-0,109;-0,078;-0,085;0,017;-0,144;-0,187;-0,175;-0,200;-0,127;-0,169;-0,171;-0,122;-0,046;-0,058;-0,037;-0,047;-0,112;
2022-10-14;-0,106;-0,076;-0,077;0,020;-0,139;-0,173;-0,162;-0,184;-0,102;-0,151;-0,155;-0,113;-0,046;-0,057;-0,036;-0,054;-0,108;
2022-10-17;-0,112;-0,085;-0,080;0,017;-0,147;-0,172;-0,166;-0,189;-0,094;-0,142;-0,153;-0,111;-0,046;-0,057;-0,035;-0,047;-0,113;
2022-10-18;;;;;-0,145;-0,171;-0,164;-0,187;-0,087;-0,134;-0,149;-0,108;-0,046;-0,057;-0,035;-0,049;-0,116;
2022-10-19;-0,098;-0,086;-0,065;0,021;-0,146;-0,174;-0,164;-0,187;-0,098;-0,142;-0,152;-0,111;-0,046;-0,058;-0,037;-0,053;-0,116;
2022-10-20;-0,107;-0,092;-0,074;0,009;-0,149;-0,173;-0,165;-0,187;-0,102;-0,150;-0,156;-0,114;-0,046;-0,059;-0,037;-0,053;-0,118;
2022-10-21;-0,107;-0,087;-0,080;0,004;-0,151;-0,173;-0,165;-0,188;-0,101;-0,151;-0,157;-0,115;-0,046;-0,059;-0,038;-0,046;-0,120;
