
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,056;-0,105;
2022-10-06;-0,099;-0,104;-0,082;0,016;-0,142;-0,185;-0,175;-0,200;-0,110;-0,172;-0,173;-0,126;-0,048;-0,058;-0,038;-0,059;-0,101;
2022-10-07;-0,096;-0,101;-0,082;0,020;-0,144;-0,191;-0,182;-0,209;-0,130;-0,188;-0,184;-0,133;-0,048;-0,059;-0,039;-0,059;-0,098;
2022-10-10;-0,109;-0,108;;;;-0,190;-0,182;-0,209;-0,131;-0,189;-0,184;-0,133;-0,047;-0,059;-0,040;-0,055;;
2022-10-11;-0,115;-0,113;-0,091;0,011;-0,154;-0,193;-0,186;-0,213;-0,136;-0,193;-0,189;-0,136;-0,047;-0,060;-0,041;-0,055;-0,103;
2022-10-12;-0,113;-0,111;-0,086;0,019;-0,154;-0,195;-0,186;-0,211;-0,136;-0,193;-0,189;-0,136;-0,047;-0,060;-0,041;-0,056;-0,104;
2022-10-13;-0,117;-0,111;-0,095;0,018;-0,159;-0,196;-0,191;-0,217;-0,141;-0,198;-0,193;-0,139;-0,047;-0,060;-0,040;-0,050;-0,108;
2022-10-14;-0,114;-0,109;-0,087;0,021;-0,153;-0,183;-0,178;-0,201;-0,117;-0,180;-0,178;-0,129;-0,047;-0,058;-0,039;-0,058;-0,104;
2022-10-17;-0,120;-0,117;-0,090;0,018;-0,162;-0,181;-0,182;-0,206;-0,109;-0,171;-0,176;-0,127;-0,047;-0,058;-0,038;-0,050;-0,110;
2022-10-18;;;;;-0,159;-0,180;-0,181;-0,204;-0,102;-0,163;-0,171;-0,124;-0,047;-0,058;-0,038;-0,053;-0,112;
2022-10-19;-0,106;-0,118;-0,075;0,022;-0,160;-0,183;-0,181;-0,204;-0,113;-0,171;-0,175;-0,127;-0,047;-0,059;-0,039;-0,056;-0,112;
2022-10-20;-0,115;-0,125;-0,083;0,011;-0,163;-0,183;-0,181;-0,205;-0,117;-0,179;-0,179;-0,130;-0,047;-0,060;-0,039;-0,057;-0,114;
2022-10-21;-0,115;-0,120;-0,090;0,006;-0,165;-0,183;-0,181;-0,205;-0,115;-0,180;-0,179;-0,131;-0,047;-0,060;-0,040;-0,050;-0,116;
