
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,060;-0,136;
2022-10-06;-0,060;-0,224;-0,084;0,041;-0,170;-0,213;-0,179;-0,186;-0,050;-0,185;-0,185;-0,137;-0,051;-0,064;-0,042;-0,063;-0,132;
2022-10-07;-0,057;-0,221;-0,083;0,044;-0,172;-0,219;-0,186;-0,195;-0,070;-0,201;-0,196;-0,145;-0,051;-0,065;-0,043;-0,064;-0,129;
2022-10-10;-0,070;-0,228;;;;-0,218;-0,187;-0,195;-0,071;-0,201;-0,196;-0,145;-0,051;-0,065;-0,044;-0,059;;
2022-10-11;-0,076;-0,233;-0,093;0,035;-0,182;-0,221;-0,191;-0,199;-0,075;-0,206;-0,201;-0,148;-0,051;-0,066;-0,045;-0,059;-0,134;
2022-10-12;-0,074;-0,232;-0,088;0,043;-0,182;-0,223;-0,191;-0,197;-0,075;-0,206;-0,201;-0,148;-0,051;-0,066;-0,045;-0,061;-0,135;
2022-10-13;-0,078;-0,231;-0,096;0,042;-0,186;-0,224;-0,196;-0,203;-0,081;-0,210;-0,205;-0,150;-0,051;-0,065;-0,044;-0,054;-0,139;
2022-10-14;-0,075;-0,229;-0,088;0,046;-0,181;-0,211;-0,183;-0,187;-0,056;-0,192;-0,190;-0,141;-0,051;-0,064;-0,043;-0,062;-0,135;
2022-10-17;-0,081;-0,238;-0,092;0,043;-0,189;-0,209;-0,187;-0,192;-0,049;-0,183;-0,188;-0,138;-0,051;-0,064;-0,042;-0,054;-0,141;
2022-10-18;;;;;-0,187;-0,208;-0,185;-0,190;-0,042;-0,176;-0,183;-0,135;-0,051;-0,064;-0,042;-0,057;-0,144;
2022-10-19;-0,067;-0,239;-0,077;0,047;-0,188;-0,211;-0,185;-0,190;-0,053;-0,184;-0,187;-0,138;-0,050;-0,065;-0,043;-0,060;-0,144;
2022-10-20;-0,076;-0,245;-0,085;0,035;-0,191;-0,210;-0,186;-0,191;-0,056;-0,191;-0,191;-0,142;-0,050;-0,065;-0,043;-0,061;-0,145;
2022-10-21;-0,076;-0,240;-0,091;0,030;-0,193;-0,210;-0,186;-0,191;-0,055;-0,192;-0,191;-0,142;-0,050;-0,066;-0,044;-0,054;-0,148;
