
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,050;-0,100;
2022-10-06;-0,093;-0,164;-0,062;0,034;-0,148;-0,203;-0,181;-0,204;-0,079;-0,171;-0,176;-0,127;-0,049;-0,057;-0,037;-0,053;-0,097;
2022-10-07;-0,090;-0,161;-0,061;0,038;-0,150;-0,208;-0,188;-0,213;-0,099;-0,187;-0,187;-0,135;-0,049;-0,059;-0,038;-0,053;-0,093;
2022-10-10;-0,103;-0,168;;;;-0,207;-0,188;-0,213;-0,101;-0,188;-0,188;-0,135;-0,049;-0,059;-0,039;-0,048;;
2022-10-11;-0,109;-0,172;-0,071;0,029;-0,160;-0,210;-0,193;-0,217;-0,105;-0,192;-0,192;-0,137;-0,049;-0,059;-0,040;-0,049;-0,099;
2022-10-12;-0,108;-0,171;-0,066;0,037;-0,160;-0,212;-0,192;-0,215;-0,105;-0,192;-0,192;-0,137;-0,049;-0,059;-0,040;-0,050;-0,099;
2022-10-13;-0,111;-0,171;-0,074;0,036;-0,164;-0,213;-0,197;-0,221;-0,111;-0,196;-0,197;-0,140;-0,049;-0,059;-0,039;-0,044;-0,103;
2022-10-14;-0,108;-0,168;-0,066;0,039;-0,159;-0,200;-0,185;-0,205;-0,086;-0,178;-0,182;-0,130;-0,049;-0,058;-0,038;-0,051;-0,100;
2022-10-17;-0,114;-0,177;-0,070;0,036;-0,167;-0,199;-0,188;-0,210;-0,078;-0,170;-0,179;-0,128;-0,049;-0,057;-0,037;-0,043;-0,105;
2022-10-18;;;;;-0,165;-0,198;-0,187;-0,208;-0,071;-0,162;-0,175;-0,125;-0,049;-0,057;-0,037;-0,046;-0,108;
2022-10-19;-0,100;-0,178;-0,055;0,040;-0,166;-0,201;-0,187;-0,208;-0,082;-0,170;-0,178;-0,128;-0,049;-0,059;-0,038;-0,050;-0,108;
2022-10-20;-0,109;-0,185;-0,063;0,029;-0,169;-0,200;-0,187;-0,209;-0,086;-0,178;-0,182;-0,131;-0,049;-0,059;-0,038;-0,050;-0,109;
2022-10-21;-0,110;-0,180;-0,069;0,024;-0,171;-0,200;-0,187;-0,209;-0,085;-0,179;-0,183;-0,132;-0,049;-0,060;-0,039;-0,043;-0,112;
