
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,059;-0,099;
2022-10-06;-0,091;-0,122;-0,072;0,021;-0,140;-0,190;-0,181;-0,207;-0,081;-0,162;-0,172;-0,123;-0,048;-0,057;-0,038;-0,062;-0,096;
2022-10-07;-0,088;-0,120;-0,071;0,024;-0,142;-0,195;-0,188;-0,216;-0,101;-0,178;-0,183;-0,130;-0,048;-0,059;-0,039;-0,062;-0,093;
2022-10-10;-0,101;-0,126;;;;-0,194;-0,188;-0,216;-0,102;-0,179;-0,183;-0,130;-0,048;-0,059;-0,040;-0,058;;
2022-10-11;-0,107;-0,131;-0,081;0,015;-0,151;-0,197;-0,192;-0,220;-0,106;-0,183;-0,187;-0,133;-0,048;-0,059;-0,041;-0,058;-0,098;
2022-10-12;-0,106;-0,130;-0,076;0,023;-0,152;-0,199;-0,192;-0,217;-0,106;-0,183;-0,187;-0,133;-0,048;-0,059;-0,041;-0,059;-0,099;
2022-10-13;-0,109;-0,129;-0,084;0,022;-0,156;-0,200;-0,197;-0,224;-0,112;-0,188;-0,192;-0,135;-0,048;-0,059;-0,040;-0,053;-0,103;
2022-10-14;-0,107;-0,127;-0,076;0,026;-0,150;-0,187;-0,184;-0,208;-0,087;-0,169;-0,177;-0,126;-0,048;-0,058;-0,039;-0,060;-0,099;
2022-10-17;-0,112;-0,136;-0,080;0,023;-0,159;-0,186;-0,188;-0,213;-0,080;-0,161;-0,174;-0,124;-0,048;-0,058;-0,038;-0,052;-0,105;
2022-10-18;;;;;-0,157;-0,185;-0,187;-0,211;-0,073;-0,153;-0,170;-0,121;-0,048;-0,058;-0,038;-0,055;-0,107;
2022-10-19;-0,098;-0,137;-0,065;0,027;-0,158;-0,188;-0,187;-0,210;-0,084;-0,161;-0,174;-0,124;-0,048;-0,059;-0,039;-0,059;-0,107;
2022-10-20;-0,108;-0,143;-0,073;0,015;-0,160;-0,187;-0,187;-0,211;-0,087;-0,169;-0,178;-0,127;-0,048;-0,059;-0,039;-0,059;-0,109;
2022-10-21;-0,108;-0,138;-0,079;0,010;-0,163;-0,187;-0,187;-0,212;-0,086;-0,170;-0,178;-0,128;-0,047;-0,060;-0,040;-0,052;-0,111;
