
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,057;-0,104;
2022-10-06;-0,093;-0,139;-0,073;0,026;-0,141;-0,193;-0,180;-0,205;-0,078;-0,161;-0,171;-0,122;-0,048;-0,056;-0,037;-0,060;-0,101;
2022-10-07;-0,091;-0,136;-0,072;0,029;-0,143;-0,198;-0,187;-0,214;-0,098;-0,177;-0,182;-0,129;-0,048;-0,057;-0,038;-0,060;-0,098;
2022-10-10;-0,104;-0,143;;;;-0,197;-0,187;-0,214;-0,099;-0,177;-0,182;-0,129;-0,048;-0,057;-0,039;-0,056;;
2022-10-11;-0,109;-0,148;-0,082;0,020;-0,153;-0,201;-0,191;-0,218;-0,103;-0,181;-0,187;-0,132;-0,048;-0,058;-0,040;-0,056;-0,103;
2022-10-12;-0,108;-0,147;-0,077;0,028;-0,154;-0,203;-0,191;-0,216;-0,103;-0,181;-0,186;-0,132;-0,048;-0,058;-0,040;-0,057;-0,104;
2022-10-13;-0,111;-0,146;-0,085;0,027;-0,158;-0,204;-0,196;-0,223;-0,109;-0,186;-0,191;-0,134;-0,048;-0,057;-0,039;-0,051;-0,108;
2022-10-14;-0,109;-0,144;-0,077;0,031;-0,152;-0,190;-0,183;-0,207;-0,084;-0,168;-0,176;-0,125;-0,048;-0,056;-0,038;-0,059;-0,104;
2022-10-17;-0,114;-0,153;-0,081;0,028;-0,161;-0,189;-0,187;-0,212;-0,077;-0,159;-0,173;-0,123;-0,048;-0,056;-0,037;-0,051;-0,109;
2022-10-18;;;;;-0,159;-0,188;-0,186;-0,210;-0,070;-0,152;-0,169;-0,120;-0,048;-0,056;-0,037;-0,054;-0,112;
2022-10-19;-0,101;-0,154;-0,066;0,032;-0,159;-0,191;-0,186;-0,209;-0,081;-0,159;-0,173;-0,123;-0,048;-0,057;-0,038;-0,057;-0,112;
2022-10-20;-0,110;-0,160;-0,074;0,020;-0,162;-0,190;-0,186;-0,210;-0,084;-0,167;-0,177;-0,126;-0,048;-0,058;-0,039;-0,058;-0,114;
2022-10-21;-0,110;-0,155;-0,080;0,015;-0,164;-0,190;-0,186;-0,210;-0,083;-0,168;-0,177;-0,127;-0,048;-0,058;-0,039;-0,051;-0,116;
