
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,050;-0,110;
2022-10-06;-0,089;-0,219;-0,077;0,033;-0,151;-0,203;-0,176;-0,193;-0,067;-0,179;-0,179;-0,130;-0,050;-0,058;-0,037;-0,053;-0,106;
2022-10-07;-0,086;-0,216;-0,076;0,036;-0,153;-0,209;-0,183;-0,202;-0,087;-0,194;-0,190;-0,138;-0,050;-0,060;-0,039;-0,053;-0,103;
2022-10-10;-0,099;-0,223;;;;-0,207;-0,184;-0,202;-0,088;-0,195;-0,191;-0,138;-0,050;-0,059;-0,039;-0,048;;
2022-10-11;-0,105;-0,228;-0,086;0,028;-0,163;-0,211;-0,188;-0,206;-0,092;-0,199;-0,195;-0,141;-0,050;-0,060;-0,040;-0,049;-0,108;
2022-10-12;-0,104;-0,226;-0,081;0,036;-0,163;-0,213;-0,188;-0,203;-0,092;-0,199;-0,195;-0,141;-0,050;-0,060;-0,040;-0,050;-0,109;
2022-10-13;-0,107;-0,226;-0,089;0,035;-0,168;-0,214;-0,193;-0,210;-0,098;-0,204;-0,199;-0,143;-0,050;-0,060;-0,039;-0,044;-0,113;
2022-10-14;-0,104;-0,224;-0,081;0,038;-0,162;-0,201;-0,180;-0,194;-0,073;-0,186;-0,184;-0,134;-0,050;-0,059;-0,038;-0,051;-0,109;
2022-10-17;-0,110;-0,233;-0,085;0,035;-0,171;-0,199;-0,184;-0,199;-0,066;-0,177;-0,182;-0,131;-0,050;-0,058;-0,037;-0,043;-0,115;
2022-10-18;;;;;-0,168;-0,198;-0,182;-0,197;-0,059;-0,170;-0,177;-0,128;-0,050;-0,058;-0,037;-0,046;-0,117;
2022-10-19;-0,096;-0,234;-0,070;0,039;-0,169;-0,201;-0,183;-0,196;-0,070;-0,177;-0,181;-0,132;-0,049;-0,059;-0,039;-0,049;-0,117;
2022-10-20;-0,105;-0,240;-0,078;0,028;-0,172;-0,200;-0,183;-0,197;-0,073;-0,185;-0,185;-0,135;-0,049;-0,060;-0,039;-0,050;-0,119;
2022-10-21;-0,106;-0,235;-0,084;0,023;-0,174;-0,200;-0,183;-0,198;-0,072;-0,186;-0,186;-0,135;-0,049;-0,061;-0,040;-0,043;-0,121;
