
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,075;-0,198;
2022-10-06;-0,108;-0,231;-0,087;0,046;-0,233;-0,255;-0,240;-0,261;-0,095;-0,224;-0,235;-0,169;-0,055;-0,063;-0,038;-0,078;-0,195;
2022-10-07;-0,105;-0,228;-0,087;0,049;-0,235;-0,261;-0,247;-0,270;-0,115;-0,240;-0,246;-0,177;-0,055;-0,065;-0,040;-0,078;-0,192;
2022-10-10;-0,118;-0,235;;;;-0,259;-0,247;-0,269;-0,117;-0,241;-0,247;-0,177;-0,055;-0,065;-0,040;-0,074;;
2022-10-11;-0,124;-0,239;-0,096;0,041;-0,245;-0,263;-0,252;-0,274;-0,121;-0,245;-0,251;-0,179;-0,055;-0,065;-0,041;-0,074;-0,197;
2022-10-12;-0,123;-0,238;-0,091;0,049;-0,245;-0,265;-0,251;-0,271;-0,121;-0,245;-0,251;-0,179;-0,055;-0,065;-0,041;-0,075;-0,198;
2022-10-13;-0,126;-0,238;-0,100;0,048;-0,249;-0,266;-0,256;-0,278;-0,127;-0,250;-0,256;-0,182;-0,055;-0,065;-0,040;-0,069;-0,202;
2022-10-14;-0,123;-0,235;-0,092;0,051;-0,244;-0,253;-0,244;-0,262;-0,102;-0,232;-0,240;-0,172;-0,055;-0,064;-0,039;-0,076;-0,198;
2022-10-17;-0,129;-0,244;-0,095;0,048;-0,252;-0,251;-0,247;-0,267;-0,095;-0,223;-0,238;-0,170;-0,055;-0,064;-0,038;-0,069;-0,204;
2022-10-18;;;;;-0,250;-0,250;-0,246;-0,265;-0,087;-0,216;-0,234;-0,167;-0,055;-0,064;-0,038;-0,071;-0,206;
2022-10-19;-0,115;-0,245;-0,080;0,052;-0,251;-0,253;-0,246;-0,264;-0,099;-0,223;-0,237;-0,170;-0,055;-0,065;-0,039;-0,075;-0,206;
2022-10-20;-0,124;-0,252;-0,088;0,041;-0,254;-0,252;-0,246;-0,265;-0,102;-0,231;-0,241;-0,173;-0,055;-0,065;-0,040;-0,075;-0,208;
2022-10-21;-0,125;-0,247;-0,095;0,036;-0,256;-0,252;-0,247;-0,265;-0,101;-0,232;-0,242;-0,174;-0,055;-0,066;-0,040;-0,069;-0,210;
