
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,057;-0,109;
2022-10-06;-0,096;-0,122;-0,081;0,016;-0,145;-0,185;-0,172;-0,195;-0,095;-0,163;-0,167;-0,121;-0,048;-0,059;-0,038;-0,060;-0,105;
2022-10-07;-0,093;-0,120;-0,081;0,019;-0,148;-0,191;-0,179;-0,204;-0,115;-0,178;-0,178;-0,129;-0,048;-0,060;-0,040;-0,060;-0,102;
2022-10-10;-0,106;-0,126;;;;-0,190;-0,180;-0,204;-0,116;-0,179;-0,179;-0,129;-0,047;-0,060;-0,040;-0,055;;
2022-10-11;-0,112;-0,131;-0,090;0,010;-0,157;-0,193;-0,184;-0,208;-0,121;-0,183;-0,183;-0,132;-0,048;-0,061;-0,041;-0,056;-0,107;
2022-10-12;-0,111;-0,130;-0,085;0,018;-0,158;-0,195;-0,184;-0,206;-0,121;-0,183;-0,183;-0,132;-0,048;-0,061;-0,041;-0,057;-0,108;
2022-10-13;-0,114;-0,129;-0,094;0,017;-0,162;-0,196;-0,189;-0,213;-0,127;-0,188;-0,188;-0,134;-0,048;-0,060;-0,040;-0,051;-0,112;
2022-10-14;-0,112;-0,127;-0,086;0,021;-0,156;-0,183;-0,176;-0,197;-0,102;-0,170;-0,172;-0,125;-0,047;-0,059;-0,039;-0,058;-0,108;
2022-10-17;-0,117;-0,136;-0,089;0,018;-0,165;-0,181;-0,180;-0,202;-0,094;-0,161;-0,170;-0,122;-0,047;-0,059;-0,038;-0,050;-0,114;
2022-10-18;;;;;-0,163;-0,180;-0,178;-0,200;-0,087;-0,154;-0,165;-0,119;-0,047;-0,059;-0,038;-0,053;-0,116;
2022-10-19;-0,104;-0,137;-0,074;0,022;-0,163;-0,183;-0,179;-0,199;-0,098;-0,161;-0,169;-0,123;-0,047;-0,060;-0,039;-0,056;-0,116;
2022-10-20;-0,113;-0,143;-0,082;0,010;-0,166;-0,183;-0,179;-0,200;-0,102;-0,169;-0,173;-0,126;-0,047;-0,061;-0,040;-0,057;-0,118;
2022-10-21;-0,113;-0,138;-0,089;0,005;-0,168;-0,183;-0,179;-0,200;-0,101;-0,170;-0,174;-0,126;-0,047;-0,061;-0,040;-0,050;-0,121;
