
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,119;
2022-10-06;-0,099;-0,210;-0,081;0,028;-0,162;-0,210;-0,188;-0,205;-0,079;-0,184;-0,187;-0,135;-0,050;-0,058;-0,038;-0,057;-0,116;
2022-10-07;-0,097;-0,207;-0,080;0,032;-0,165;-0,215;-0,195;-0,214;-0,099;-0,199;-0,198;-0,142;-0,050;-0,060;-0,040;-0,058;-0,113;
2022-10-10;-0,110;-0,214;;;;-0,214;-0,195;-0,214;-0,100;-0,200;-0,198;-0,143;-0,050;-0,060;-0,040;-0,053;;
2022-10-11;-0,115;-0,218;-0,090;0,023;-0,174;-0,218;-0,200;-0,218;-0,104;-0,204;-0,203;-0,145;-0,050;-0,060;-0,041;-0,054;-0,118;
2022-10-12;-0,114;-0,217;-0,085;0,031;-0,175;-0,219;-0,199;-0,216;-0,104;-0,204;-0,202;-0,145;-0,050;-0,060;-0,041;-0,055;-0,119;
2022-10-13;-0,117;-0,217;-0,093;0,030;-0,179;-0,221;-0,204;-0,222;-0,110;-0,209;-0,207;-0,148;-0,050;-0,060;-0,040;-0,049;-0,123;
2022-10-14;-0,115;-0,215;-0,085;0,034;-0,173;-0,207;-0,192;-0,206;-0,085;-0,191;-0,192;-0,138;-0,050;-0,059;-0,039;-0,056;-0,119;
2022-10-17;-0,120;-0,223;-0,089;0,031;-0,182;-0,206;-0,195;-0,211;-0,078;-0,182;-0,189;-0,136;-0,050;-0,059;-0,038;-0,048;-0,124;
2022-10-18;;;;;-0,180;-0,205;-0,194;-0,209;-0,071;-0,175;-0,185;-0,133;-0,049;-0,059;-0,038;-0,051;-0,127;
2022-10-19;-0,107;-0,224;-0,074;0,034;-0,180;-0,208;-0,194;-0,209;-0,082;-0,182;-0,189;-0,136;-0,049;-0,060;-0,039;-0,054;-0,127;
2022-10-20;-0,116;-0,231;-0,082;0,023;-0,183;-0,207;-0,194;-0,210;-0,085;-0,190;-0,193;-0,139;-0,049;-0,060;-0,040;-0,055;-0,129;
2022-10-21;-0,116;-0,226;-0,088;0,018;-0,185;-0,207;-0,194;-0,210;-0,084;-0,191;-0,193;-0,140;-0,049;-0,061;-0,040;-0,048;-0,131;
