
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,056;-0,132;
2022-10-06;-0,063;-0,239;-0,086;0,039;-0,173;-0,211;-0,179;-0,184;-0,053;-0,186;-0,185;-0,137;-0,051;-0,062;-0,041;-0,058;-0,129;
2022-10-07;-0,060;-0,236;-0,085;0,043;-0,175;-0,216;-0,186;-0,193;-0,073;-0,202;-0,196;-0,145;-0,051;-0,064;-0,042;-0,059;-0,125;
2022-10-10;-0,073;-0,243;;;;-0,215;-0,187;-0,193;-0,074;-0,203;-0,197;-0,145;-0,051;-0,064;-0,042;-0,054;;
2022-10-11;-0,079;-0,247;-0,095;0,034;-0,185;-0,218;-0,191;-0,197;-0,079;-0,207;-0,201;-0,148;-0,051;-0,064;-0,043;-0,055;-0,131;
2022-10-12;-0,077;-0,246;-0,090;0,042;-0,185;-0,220;-0,191;-0,195;-0,079;-0,207;-0,201;-0,148;-0,051;-0,064;-0,043;-0,056;-0,131;
2022-10-13;-0,081;-0,246;-0,098;0,041;-0,190;-0,221;-0,196;-0,202;-0,084;-0,212;-0,206;-0,150;-0,051;-0,064;-0,042;-0,050;-0,136;
2022-10-14;-0,078;-0,243;-0,090;0,044;-0,184;-0,208;-0,183;-0,185;-0,060;-0,194;-0,190;-0,141;-0,051;-0,063;-0,042;-0,057;-0,132;
2022-10-17;-0,084;-0,252;-0,094;0,041;-0,193;-0,207;-0,187;-0,190;-0,052;-0,185;-0,188;-0,138;-0,050;-0,063;-0,040;-0,049;-0,137;
2022-10-18;;;;;-0,191;-0,206;-0,185;-0,188;-0,045;-0,177;-0,184;-0,135;-0,050;-0,063;-0,040;-0,052;-0,140;
2022-10-19;-0,070;-0,253;-0,078;0,045;-0,191;-0,209;-0,186;-0,188;-0,056;-0,185;-0,187;-0,138;-0,050;-0,064;-0,042;-0,055;-0,140;
2022-10-20;-0,079;-0,260;-0,087;0,034;-0,194;-0,208;-0,186;-0,189;-0,060;-0,193;-0,191;-0,142;-0,050;-0,064;-0,042;-0,056;-0,142;
2022-10-21;-0,079;-0,255;-0,093;0,029;-0,196;-0,208;-0,186;-0,189;-0,058;-0,194;-0,192;-0,142;-0,050;-0,065;-0,043;-0,049;-0,144;
