
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,052;-0,182;
2022-10-06;-0,106;-0,242;-0,056;0,089;-0,238;-0,229;-0,225;-0,246;-0,078;-0,194;-0,212;-0,151;-0,054;-0,062;-0,037;-0,055;-0,179;
2022-10-07;-0,103;-0,240;-0,056;0,092;-0,240;-0,235;-0,232;-0,255;-0,098;-0,209;-0,223;-0,159;-0,054;-0,064;-0,038;-0,055;-0,176;
2022-10-10;-0,116;-0,246;;;;-0,233;-0,232;-0,255;-0,099;-0,210;-0,224;-0,159;-0,054;-0,064;-0,039;-0,050;;
2022-10-11;-0,122;-0,251;-0,065;0,084;-0,250;-0,237;-0,236;-0,259;-0,103;-0,214;-0,228;-0,162;-0,054;-0,064;-0,040;-0,051;-0,181;
2022-10-12;-0,121;-0,250;-0,060;0,092;-0,250;-0,239;-0,236;-0,257;-0,104;-0,214;-0,228;-0,162;-0,054;-0,065;-0,039;-0,052;-0,182;
2022-10-13;-0,124;-0,249;-0,068;0,091;-0,254;-0,240;-0,241;-0,264;-0,109;-0,219;-0,232;-0,164;-0,054;-0,064;-0,038;-0,046;-0,186;
2022-10-14;-0,121;-0,247;-0,060;0,094;-0,249;-0,227;-0,228;-0,247;-0,084;-0,201;-0,217;-0,155;-0,053;-0,063;-0,038;-0,053;-0,182;
2022-10-17;-0,127;-0,256;-0,064;0,091;-0,257;-0,225;-0,232;-0,252;-0,077;-0,192;-0,215;-0,152;-0,053;-0,063;-0,037;-0,045;-0,188;
2022-10-18;;;;;-0,255;-0,224;-0,231;-0,251;-0,070;-0,185;-0,210;-0,149;-0,053;-0,063;-0,037;-0,048;-0,190;
2022-10-19;-0,113;-0,257;-0,049;0,095;-0,256;-0,227;-0,231;-0,250;-0,081;-0,192;-0,214;-0,152;-0,053;-0,064;-0,038;-0,051;-0,190;
2022-10-20;-0,122;-0,263;-0,057;0,083;-0,259;-0,226;-0,231;-0,251;-0,084;-0,200;-0,218;-0,156;-0,053;-0,064;-0,038;-0,052;-0,192;
2022-10-21;-0,123;-0,258;-0,063;0,078;-0,261;-0,226;-0,231;-0,251;-0,083;-0,201;-0,218;-0,156;-0,053;-0,065;-0,039;-0,045;-0,194;
