
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,058;-0,138;
2022-10-06;-0,076;-0,242;-0,074;0,053;-0,191;-0,215;-0,194;-0,209;-0,084;-0,192;-0,195;-0,142;-0,052;-0,060;-0,037;-0,061;-0,135;
2022-10-07;-0,073;-0,239;-0,074;0,056;-0,193;-0,220;-0,201;-0,219;-0,104;-0,208;-0,206;-0,149;-0,052;-0,061;-0,038;-0,061;-0,132;
2022-10-10;-0,086;-0,246;;;;-0,219;-0,202;-0,218;-0,105;-0,209;-0,206;-0,150;-0,052;-0,061;-0,039;-0,057;;
2022-10-11;-0,092;-0,250;-0,083;0,047;-0,203;-0,222;-0,206;-0,222;-0,109;-0,213;-0,211;-0,152;-0,052;-0,062;-0,040;-0,057;-0,137;
2022-10-12;-0,091;-0,249;-0,078;0,055;-0,203;-0,224;-0,206;-0,220;-0,110;-0,213;-0,210;-0,152;-0,052;-0,062;-0,040;-0,058;-0,138;
2022-10-13;-0,094;-0,249;-0,087;0,054;-0,208;-0,225;-0,211;-0,227;-0,115;-0,217;-0,215;-0,155;-0,052;-0,062;-0,039;-0,052;-0,142;
2022-10-14;-0,091;-0,246;-0,079;0,058;-0,202;-0,212;-0,198;-0,211;-0,090;-0,199;-0,200;-0,145;-0,052;-0,060;-0,038;-0,059;-0,138;
2022-10-17;-0,097;-0,255;-0,082;0,055;-0,211;-0,211;-0,202;-0,216;-0,083;-0,190;-0,197;-0,143;-0,052;-0,060;-0,037;-0,051;-0,143;
2022-10-18;;;;;-0,208;-0,210;-0,200;-0,214;-0,076;-0,183;-0,193;-0,140;-0,052;-0,060;-0,037;-0,054;-0,146;
2022-10-19;-0,083;-0,256;-0,067;0,059;-0,209;-0,213;-0,200;-0,213;-0,087;-0,191;-0,197;-0,143;-0,052;-0,061;-0,038;-0,058;-0,146;
2022-10-20;-0,092;-0,263;-0,075;0,047;-0,212;-0,212;-0,201;-0,214;-0,091;-0,198;-0,201;-0,146;-0,052;-0,062;-0,038;-0,058;-0,148;
2022-10-21;-0,093;-0,258;-0,082;0,042;-0,214;-0,212;-0,201;-0,214;-0,089;-0,199;-0,201;-0,147;-0,051;-0,062;-0,039;-0,051;-0,150;
