
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,050;-0,104;
2022-10-06;-0,092;-0,143;-0,061;0,035;-0,142;-0,190;-0,177;-0,204;-0,079;-0,165;-0,171;-0,122;-0,048;-0,055;-0,035;-0,053;-0,101;
2022-10-07;-0,089;-0,140;-0,061;0,039;-0,144;-0,196;-0,184;-0,213;-0,099;-0,180;-0,183;-0,130;-0,048;-0,056;-0,037;-0,053;-0,098;
2022-10-10;-0,102;-0,147;;;;-0,195;-0,185;-0,213;-0,100;-0,181;-0,183;-0,130;-0,048;-0,056;-0,037;-0,048;;
2022-10-11;-0,108;-0,152;-0,070;0,030;-0,154;-0,198;-0,189;-0,217;-0,105;-0,185;-0,187;-0,133;-0,048;-0,057;-0,038;-0,049;-0,103;
2022-10-12;-0,106;-0,150;-0,065;0,038;-0,154;-0,200;-0,189;-0,214;-0,105;-0,185;-0,187;-0,133;-0,048;-0,057;-0,038;-0,050;-0,104;
2022-10-13;-0,110;-0,150;-0,074;0,037;-0,159;-0,201;-0,194;-0,221;-0,110;-0,190;-0,192;-0,135;-0,048;-0,056;-0,037;-0,044;-0,108;
2022-10-14;-0,107;-0,148;-0,066;0,040;-0,153;-0,188;-0,181;-0,205;-0,086;-0,172;-0,177;-0,126;-0,048;-0,055;-0,036;-0,051;-0,104;
2022-10-17;-0,113;-0,157;-0,069;0,038;-0,162;-0,186;-0,185;-0,210;-0,078;-0,163;-0,174;-0,123;-0,048;-0,055;-0,035;-0,043;-0,109;
2022-10-18;;;;;-0,159;-0,185;-0,183;-0,208;-0,071;-0,156;-0,170;-0,120;-0,048;-0,055;-0,035;-0,046;-0,112;
2022-10-19;-0,099;-0,157;-0,054;0,041;-0,160;-0,188;-0,183;-0,208;-0,082;-0,163;-0,173;-0,123;-0,048;-0,056;-0,037;-0,049;-0,112;
2022-10-20;-0,108;-0,164;-0,062;0,030;-0,163;-0,188;-0,184;-0,208;-0,086;-0,171;-0,177;-0,127;-0,048;-0,057;-0,037;-0,050;-0,114;
2022-10-21;-0,108;-0,159;-0,069;0,025;-0,165;-0,188;-0,184;-0,209;-0,084;-0,172;-0,178;-0,127;-0,048;-0,057;-0,038;-0,043;-0,116;
