
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,082;-0,194;
2022-10-06;-0,106;-0,281;-0,086;0,040;-0,237;-0,257;-0,238;-0,252;-0,094;-0,222;-0,233;-0,167;-0,056;-0,064;-0,037;-0,085;-0,190;
2022-10-07;-0,104;-0,278;-0,086;0,043;-0,239;-0,262;-0,245;-0,261;-0,114;-0,238;-0,244;-0,175;-0,056;-0,065;-0,039;-0,085;-0,187;
2022-10-10;-0,116;-0,285;;;;-0,261;-0,245;-0,261;-0,115;-0,239;-0,245;-0,175;-0,056;-0,065;-0,039;-0,081;;
2022-10-11;-0,122;-0,290;-0,095;0,034;-0,249;-0,265;-0,250;-0,265;-0,120;-0,243;-0,249;-0,178;-0,056;-0,066;-0,040;-0,081;-0,192;
2022-10-12;-0,121;-0,288;-0,090;0,043;-0,249;-0,267;-0,250;-0,263;-0,120;-0,243;-0,249;-0,178;-0,056;-0,066;-0,040;-0,082;-0,193;
2022-10-13;-0,124;-0,288;-0,099;0,042;-0,253;-0,268;-0,254;-0,270;-0,125;-0,247;-0,253;-0,180;-0,056;-0,065;-0,039;-0,076;-0,197;
2022-10-14;-0,122;-0,286;-0,091;0,045;-0,248;-0,254;-0,242;-0,254;-0,101;-0,229;-0,238;-0,171;-0,055;-0,064;-0,038;-0,084;-0,193;
2022-10-17;-0,127;-0,294;-0,094;0,042;-0,256;-0,253;-0,246;-0,259;-0,093;-0,221;-0,236;-0,168;-0,055;-0,064;-0,037;-0,076;-0,199;
2022-10-18;;;;;-0,254;-0,252;-0,244;-0,257;-0,086;-0,213;-0,231;-0,165;-0,055;-0,064;-0,037;-0,079;-0,201;
2022-10-19;-0,114;-0,295;-0,079;0,046;-0,255;-0,255;-0,244;-0,256;-0,097;-0,221;-0,235;-0,168;-0,055;-0,065;-0,039;-0,082;-0,201;
2022-10-20;-0,123;-0,302;-0,087;0,034;-0,258;-0,254;-0,244;-0,257;-0,101;-0,229;-0,239;-0,172;-0,055;-0,066;-0,039;-0,083;-0,203;
2022-10-21;-0,123;-0,297;-0,094;0,029;-0,260;-0,254;-0,245;-0,257;-0,099;-0,230;-0,240;-0,172;-0,055;-0,066;-0,040;-0,076;-0,206;
