
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,067;-0,149;
2022-10-06;-0,061;-0,237;-0,077;0,052;-0,178;-0,211;-0,186;-0,198;-0,062;-0,181;-0,186;-0,135;-0,052;-0,058;-0,036;-0,070;-0,145;
2022-10-07;-0,059;-0,234;-0,077;0,055;-0,180;-0,217;-0,193;-0,207;-0,082;-0,197;-0,197;-0,142;-0,052;-0,060;-0,037;-0,070;-0,142;
2022-10-10;-0,072;-0,241;;;;-0,215;-0,194;-0,207;-0,083;-0,197;-0,198;-0,142;-0,052;-0,060;-0,038;-0,065;;
2022-10-11;-0,077;-0,246;-0,086;0,047;-0,189;-0,219;-0,198;-0,211;-0,088;-0,201;-0,202;-0,145;-0,052;-0,060;-0,039;-0,066;-0,147;
2022-10-12;-0,076;-0,244;-0,081;0,055;-0,190;-0,221;-0,198;-0,209;-0,088;-0,201;-0,202;-0,145;-0,052;-0,061;-0,038;-0,067;-0,148;
2022-10-13;-0,079;-0,244;-0,089;0,054;-0,194;-0,222;-0,203;-0,215;-0,093;-0,206;-0,207;-0,148;-0,052;-0,060;-0,037;-0,061;-0,152;
2022-10-14;-0,077;-0,242;-0,081;0,057;-0,188;-0,209;-0,190;-0,199;-0,069;-0,188;-0,191;-0,138;-0,051;-0,059;-0,037;-0,068;-0,148;
2022-10-17;-0,082;-0,250;-0,085;0,054;-0,197;-0,207;-0,194;-0,204;-0,061;-0,179;-0,189;-0,136;-0,051;-0,059;-0,036;-0,060;-0,154;
2022-10-18;;;;;-0,195;-0,206;-0,192;-0,202;-0,054;-0,172;-0,185;-0,133;-0,051;-0,059;-0,036;-0,063;-0,156;
2022-10-19;-0,069;-0,251;-0,070;0,058;-0,195;-0,209;-0,193;-0,202;-0,065;-0,180;-0,188;-0,136;-0,051;-0,060;-0,037;-0,067;-0,156;
2022-10-20;-0,078;-0,258;-0,078;0,046;-0,198;-0,208;-0,193;-0,203;-0,069;-0,187;-0,192;-0,139;-0,051;-0,060;-0,037;-0,067;-0,158;
2022-10-21;-0,078;-0,253;-0,084;0,041;-0,201;-0,208;-0,193;-0,203;-0,067;-0,188;-0,193;-0,140;-0,051;-0,061;-0,038;-0,060;-0,160;
