
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,068;-0,144;
2022-10-06;-0,065;-0,236;-0,081;0,050;-0,178;-0,214;-0,188;-0,200;-0,069;-0,186;-0,189;-0,137;-0,052;-0,059;-0,036;-0,071;-0,141;
2022-10-07;-0,062;-0,233;-0,081;0,053;-0,180;-0,220;-0,195;-0,209;-0,089;-0,202;-0,200;-0,145;-0,052;-0,060;-0,037;-0,071;-0,138;
2022-10-10;-0,075;-0,240;;;;-0,218;-0,195;-0,209;-0,090;-0,203;-0,201;-0,145;-0,052;-0,060;-0,037;-0,067;;
2022-10-11;-0,081;-0,245;-0,091;0,044;-0,189;-0,222;-0,199;-0,213;-0,094;-0,207;-0,205;-0,148;-0,052;-0,061;-0,038;-0,067;-0,143;
2022-10-12;-0,079;-0,244;-0,086;0,052;-0,190;-0,224;-0,199;-0,211;-0,095;-0,207;-0,205;-0,148;-0,052;-0,061;-0,038;-0,068;-0,144;
2022-10-13;-0,083;-0,243;-0,094;0,051;-0,194;-0,225;-0,204;-0,217;-0,100;-0,211;-0,210;-0,150;-0,052;-0,060;-0,037;-0,062;-0,148;
2022-10-14;-0,080;-0,241;-0,086;0,055;-0,188;-0,212;-0,191;-0,201;-0,075;-0,193;-0,194;-0,141;-0,052;-0,059;-0,037;-0,070;-0,144;
2022-10-17;-0,086;-0,250;-0,089;0,052;-0,197;-0,210;-0,195;-0,206;-0,068;-0,185;-0,192;-0,138;-0,051;-0,059;-0,036;-0,062;-0,149;
2022-10-18;;;;;-0,195;-0,209;-0,194;-0,204;-0,061;-0,177;-0,188;-0,135;-0,051;-0,059;-0,035;-0,064;-0,152;
2022-10-19;-0,072;-0,251;-0,074;0,056;-0,196;-0,212;-0,194;-0,204;-0,072;-0,185;-0,191;-0,138;-0,051;-0,060;-0,037;-0,068;-0,152;
2022-10-20;-0,081;-0,257;-0,083;0,044;-0,199;-0,211;-0,194;-0,204;-0,075;-0,193;-0,195;-0,142;-0,051;-0,060;-0,037;-0,069;-0,154;
2022-10-21;-0,081;-0,252;-0,089;0,039;-0,201;-0,211;-0,194;-0,205;-0,074;-0,194;-0,196;-0,142;-0,051;-0,061;-0,038;-0,062;-0,156;
