
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,063;-0,128;
2022-10-06;-0,055;-0,226;-0,071;0,048;-0,168;-0,194;-0,178;-0,192;-0,047;-0,168;-0,176;-0,127;-0,051;-0,059;-0,036;-0,066;-0,124;
2022-10-07;-0,053;-0,223;-0,071;0,052;-0,170;-0,200;-0,185;-0,201;-0,067;-0,184;-0,187;-0,135;-0,051;-0,060;-0,037;-0,066;-0,121;
2022-10-10;-0,066;-0,230;;;;-0,198;-0,186;-0,201;-0,068;-0,185;-0,188;-0,135;-0,051;-0,060;-0,038;-0,061;;
2022-10-11;-0,071;-0,234;-0,080;0,043;-0,179;-0,202;-0,190;-0,205;-0,072;-0,189;-0,192;-0,138;-0,051;-0,061;-0,039;-0,062;-0,126;
2022-10-12;-0,070;-0,233;-0,075;0,051;-0,180;-0,204;-0,190;-0,203;-0,073;-0,189;-0,192;-0,138;-0,051;-0,061;-0,039;-0,063;-0,127;
2022-10-13;-0,074;-0,233;-0,084;0,050;-0,184;-0,205;-0,195;-0,210;-0,078;-0,193;-0,197;-0,140;-0,051;-0,060;-0,038;-0,057;-0,131;
2022-10-14;-0,071;-0,230;-0,076;0,054;-0,178;-0,192;-0,182;-0,193;-0,053;-0,175;-0,181;-0,131;-0,051;-0,059;-0,037;-0,064;-0,127;
2022-10-17;-0,076;-0,239;-0,079;0,051;-0,187;-0,190;-0,186;-0,198;-0,046;-0,167;-0,179;-0,128;-0,051;-0,059;-0,036;-0,056;-0,133;
2022-10-18;;;;;-0,185;-0,189;-0,184;-0,196;-0,039;-0,159;-0,175;-0,125;-0,050;-0,059;-0,036;-0,059;-0,135;
2022-10-19;-0,063;-0,240;-0,064;0,054;-0,185;-0,192;-0,185;-0,196;-0,050;-0,167;-0,178;-0,128;-0,050;-0,060;-0,037;-0,062;-0,135;
2022-10-20;-0,072;-0,247;-0,072;0,043;-0,188;-0,191;-0,185;-0,197;-0,054;-0,175;-0,182;-0,132;-0,050;-0,060;-0,038;-0,063;-0,137;
2022-10-21;-0,072;-0,242;-0,079;0,038;-0,191;-0,191;-0,185;-0,197;-0,052;-0,176;-0,183;-0,132;-0,050;-0,061;-0,038;-0,056;-0,140;
