
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,062;-0,200;
2022-10-06;-0,120;-0,198;-0,085;0,065;-0,251;-0,249;-0,235;-0,255;-0,075;-0,198;-0,220;-0,157;-0,054;-0,067;-0,041;-0,065;-0,196;
2022-10-07;-0,118;-0,196;-0,085;0,068;-0,253;-0,254;-0,242;-0,264;-0,095;-0,214;-0,231;-0,165;-0,054;-0,068;-0,042;-0,065;-0,193;
2022-10-10;-0,130;-0,203;;;;-0,253;-0,242;-0,264;-0,097;-0,215;-0,232;-0,165;-0,054;-0,068;-0,043;-0,061;;
2022-10-11;-0,136;-0,207;-0,094;0,060;-0,262;-0,256;-0,246;-0,268;-0,101;-0,219;-0,236;-0,168;-0,054;-0,069;-0,044;-0,061;-0,198;
2022-10-12;-0,135;-0,206;-0,089;0,068;-0,263;-0,258;-0,246;-0,266;-0,101;-0,219;-0,236;-0,168;-0,054;-0,069;-0,043;-0,062;-0,199;
2022-10-13;-0,138;-0,206;-0,097;0,067;-0,267;-0,259;-0,251;-0,273;-0,107;-0,224;-0,240;-0,170;-0,054;-0,068;-0,042;-0,056;-0,203;
2022-10-14;-0,136;-0,203;-0,090;0,070;-0,261;-0,246;-0,238;-0,256;-0,082;-0,205;-0,225;-0,161;-0,054;-0,067;-0,042;-0,064;-0,199;
2022-10-17;-0,141;-0,212;-0,093;0,067;-0,270;-0,245;-0,242;-0,261;-0,074;-0,197;-0,223;-0,158;-0,054;-0,067;-0,041;-0,056;-0,205;
2022-10-18;;;;;-0,268;-0,244;-0,241;-0,260;-0,067;-0,189;-0,218;-0,155;-0,054;-0,067;-0,041;-0,058;-0,208;
2022-10-19;-0,128;-0,213;-0,078;0,071;-0,268;-0,247;-0,241;-0,259;-0,078;-0,197;-0,222;-0,158;-0,054;-0,068;-0,042;-0,062;-0,208;
2022-10-20;-0,137;-0,220;-0,086;0,060;-0,271;-0,246;-0,241;-0,260;-0,082;-0,205;-0,226;-0,162;-0,054;-0,069;-0,042;-0,062;-0,209;
2022-10-21;-0,137;-0,214;-0,093;0,055;-0,274;-0,246;-0,241;-0,260;-0,081;-0,206;-0,227;-0,162;-0,054;-0,069;-0,043;-0,056;-0,212;
