
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,088;-0,211;
2022-10-06;-0,112;-0,268;-0,078;0,053;-0,257;-0,251;-0,250;-0,266;-0,092;-0,214;-0,235;-0,165;-0,056;-0,059;-0,031;-0,091;-0,207;
2022-10-07;-0,110;-0,265;-0,078;0,056;-0,259;-0,257;-0,257;-0,275;-0,112;-0,229;-0,246;-0,172;-0,056;-0,061;-0,032;-0,091;-0,204;
2022-10-10;-0,122;-0,272;;;;-0,256;-0,257;-0,275;-0,113;-0,230;-0,247;-0,172;-0,056;-0,061;-0,033;-0,087;;
2022-10-11;-0,128;-0,277;-0,088;0,047;-0,268;-0,259;-0,262;-0,279;-0,117;-0,234;-0,251;-0,175;-0,056;-0,061;-0,034;-0,087;-0,209;
2022-10-12;-0,127;-0,276;-0,083;0,055;-0,269;-0,261;-0,261;-0,277;-0,118;-0,234;-0,251;-0,175;-0,056;-0,061;-0,033;-0,088;-0,210;
2022-10-13;-0,130;-0,275;-0,091;0,055;-0,273;-0,262;-0,266;-0,284;-0,123;-0,239;-0,256;-0,177;-0,056;-0,061;-0,032;-0,082;-0,214;
2022-10-14;-0,128;-0,273;-0,083;0,058;-0,267;-0,249;-0,254;-0,268;-0,098;-0,221;-0,240;-0,168;-0,056;-0,060;-0,032;-0,090;-0,210;
2022-10-17;-0,133;-0,282;-0,086;0,055;-0,276;-0,247;-0,257;-0,273;-0,091;-0,212;-0,238;-0,165;-0,056;-0,060;-0,031;-0,082;-0,216;
2022-10-18;;;;;-0,274;-0,246;-0,256;-0,271;-0,084;-0,205;-0,233;-0,162;-0,056;-0,060;-0,031;-0,085;-0,219;
2022-10-19;-0,120;-0,283;-0,071;0,059;-0,275;-0,249;-0,256;-0,270;-0,095;-0,212;-0,237;-0,166;-0,055;-0,061;-0,032;-0,088;-0,219;
2022-10-20;-0,129;-0,289;-0,080;0,047;-0,277;-0,248;-0,256;-0,271;-0,098;-0,220;-0,241;-0,169;-0,055;-0,061;-0,032;-0,089;-0,220;
2022-10-21;-0,129;-0,284;-0,086;0,042;-0,280;-0,248;-0,256;-0,271;-0,097;-0,221;-0,242;-0,169;-0,055;-0,062;-0,033;-0,082;-0,223;
