
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,059;-0,097;
2022-10-06;-0,090;-0,057;-0,075;0,007;-0,115;-0,176;-0,157;-0,183;-0,089;-0,139;-0,147;-0,108;-0,046;-0,057;-0,035;-0,061;-0,094;
2022-10-07;-0,088;-0,054;-0,075;0,010;-0,117;-0,182;-0,164;-0,192;-0,109;-0,155;-0,159;-0,115;-0,046;-0,058;-0,036;-0,062;-0,091;
2022-10-10;-0,101;-0,061;;;;-0,180;-0,164;-0,192;-0,110;-0,156;-0,159;-0,115;-0,046;-0,058;-0,036;-0,057;;
2022-10-11;-0,106;-0,065;-0,084;0,001;-0,126;-0,184;-0,168;-0,196;-0,114;-0,160;-0,163;-0,118;-0,046;-0,059;-0,037;-0,058;-0,096;
2022-10-12;-0,105;-0,064;-0,079;0,009;-0,127;-0,186;-0,168;-0,194;-0,115;-0,160;-0,163;-0,118;-0,046;-0,059;-0,037;-0,059;-0,097;
2022-10-13;-0,108;-0,064;-0,087;0,008;-0,131;-0,187;-0,173;-0,201;-0,120;-0,164;-0,168;-0,121;-0,046;-0,058;-0,036;-0,053;-0,101;
2022-10-14;-0,106;-0,061;-0,080;0,012;-0,125;-0,174;-0,160;-0,185;-0,095;-0,146;-0,153;-0,111;-0,046;-0,057;-0,036;-0,060;-0,097;
2022-10-17;-0,111;-0,070;-0,083;0,009;-0,134;-0,172;-0,164;-0,190;-0,088;-0,138;-0,150;-0,109;-0,046;-0,057;-0,034;-0,052;-0,102;
2022-10-18;;;;;-0,132;-0,171;-0,163;-0,188;-0,081;-0,130;-0,146;-0,106;-0,046;-0,057;-0,034;-0,055;-0,105;
2022-10-19;-0,098;-0,071;-0,068;0,013;-0,133;-0,174;-0,163;-0,187;-0,092;-0,138;-0,149;-0,109;-0,045;-0,058;-0,036;-0,058;-0,105;
2022-10-20;-0,107;-0,078;-0,076;0,001;-0,135;-0,173;-0,163;-0,188;-0,096;-0,146;-0,153;-0,112;-0,045;-0,058;-0,036;-0,059;-0,107;
2022-10-21;-0,107;-0,073;-0,083;-0,004;-0,138;-0,173;-0,163;-0,188;-0,094;-0,147;-0,154;-0,113;-0,045;-0,059;-0,037;-0,052;-0,109;
