
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,084;-0,211;
2022-10-06;-0,117;-0,266;-0,080;0,053;-0,262;-0,255;-0,253;-0,269;-0,097;-0,218;-0,239;-0,168;-0,056;-0,061;-0,032;-0,086;-0,207;
2022-10-07;-0,114;-0,263;-0,080;0,056;-0,264;-0,261;-0,260;-0,279;-0,117;-0,234;-0,250;-0,175;-0,056;-0,062;-0,034;-0,087;-0,204;
2022-10-10;-0,127;-0,270;;;;-0,259;-0,260;-0,278;-0,118;-0,235;-0,251;-0,176;-0,056;-0,062;-0,034;-0,082;;
2022-10-11;-0,133;-0,275;-0,089;0,047;-0,274;-0,263;-0,265;-0,282;-0,122;-0,239;-0,255;-0,178;-0,056;-0,063;-0,035;-0,083;-0,209;
2022-10-12;-0,132;-0,274;-0,084;0,055;-0,274;-0,265;-0,264;-0,280;-0,122;-0,239;-0,255;-0,178;-0,056;-0,063;-0,035;-0,084;-0,210;
2022-10-13;-0,135;-0,273;-0,092;0,054;-0,278;-0,266;-0,269;-0,287;-0,128;-0,244;-0,259;-0,181;-0,056;-0,062;-0,034;-0,078;-0,214;
2022-10-14;-0,132;-0,271;-0,084;0,058;-0,273;-0,253;-0,257;-0,271;-0,103;-0,226;-0,244;-0,171;-0,056;-0,061;-0,033;-0,085;-0,210;
2022-10-17;-0,138;-0,280;-0,088;0,055;-0,281;-0,251;-0,260;-0,276;-0,096;-0,217;-0,242;-0,169;-0,056;-0,061;-0,032;-0,077;-0,216;
2022-10-18;;;;;-0,279;-0,250;-0,259;-0,274;-0,089;-0,209;-0,237;-0,166;-0,056;-0,061;-0,032;-0,080;-0,219;
2022-10-19;-0,124;-0,281;-0,073;0,059;-0,280;-0,253;-0,259;-0,273;-0,100;-0,217;-0,241;-0,169;-0,055;-0,062;-0,033;-0,083;-0,219;
2022-10-20;-0,133;-0,287;-0,081;0,047;-0,283;-0,252;-0,259;-0,274;-0,103;-0,225;-0,245;-0,172;-0,055;-0,063;-0,034;-0,084;-0,220;
2022-10-21;-0,134;-0,282;-0,087;0,042;-0,285;-0,252;-0,260;-0,274;-0,102;-0,226;-0,246;-0,173;-0,055;-0,063;-0,034;-0,077;-0,223;
