
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,064;-0,139;
2022-10-06;-0,066;-0,241;-0,078;0,056;-0,180;-0,216;-0,189;-0,203;-0,078;-0,190;-0,192;-0,140;-0,052;-0,059;-0,036;-0,066;-0,136;
2022-10-07;-0,063;-0,238;-0,078;0,059;-0,182;-0,221;-0,196;-0,212;-0,098;-0,206;-0,203;-0,147;-0,052;-0,060;-0,037;-0,067;-0,133;
2022-10-10;-0,076;-0,245;;;;-0,220;-0,196;-0,212;-0,100;-0,207;-0,203;-0,147;-0,052;-0,060;-0,038;-0,062;;
2022-10-11;-0,082;-0,250;-0,087;0,050;-0,192;-0,224;-0,201;-0,216;-0,104;-0,211;-0,208;-0,150;-0,052;-0,061;-0,039;-0,063;-0,138;
2022-10-12;-0,080;-0,248;-0,082;0,058;-0,192;-0,225;-0,201;-0,214;-0,104;-0,211;-0,207;-0,150;-0,052;-0,061;-0,039;-0,064;-0,139;
2022-10-13;-0,084;-0,248;-0,090;0,057;-0,197;-0,227;-0,205;-0,221;-0,110;-0,216;-0,212;-0,152;-0,052;-0,060;-0,038;-0,057;-0,143;
2022-10-14;-0,081;-0,246;-0,083;0,061;-0,191;-0,213;-0,193;-0,205;-0,085;-0,198;-0,197;-0,143;-0,052;-0,059;-0,037;-0,065;-0,139;
2022-10-17;-0,087;-0,254;-0,086;0,058;-0,200;-0,212;-0,197;-0,210;-0,078;-0,189;-0,194;-0,141;-0,052;-0,059;-0,036;-0,057;-0,144;
2022-10-18;;;;;-0,197;-0,211;-0,195;-0,208;-0,070;-0,182;-0,190;-0,138;-0,051;-0,059;-0,036;-0,060;-0,147;
2022-10-19;-0,073;-0,255;-0,071;0,062;-0,198;-0,214;-0,195;-0,207;-0,081;-0,189;-0,194;-0,141;-0,051;-0,060;-0,037;-0,063;-0,147;
2022-10-20;-0,082;-0,262;-0,079;0,050;-0,201;-0,213;-0,195;-0,208;-0,085;-0,197;-0,198;-0,144;-0,051;-0,061;-0,038;-0,064;-0,149;
2022-10-21;-0,083;-0,257;-0,086;0,045;-0,203;-0,213;-0,196;-0,208;-0,084;-0,198;-0,198;-0,145;-0,051;-0,061;-0,038;-0,057;-0,151;
