
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,088;-0,209;
2022-10-06;-0,106;-0,261;-0,076;0,052;-0,251;-0,253;-0,247;-0,261;-0,092;-0,212;-0,233;-0,163;-0,056;-0,059;-0,031;-0,091;-0,205;
2022-10-07;-0,103;-0,258;-0,076;0,056;-0,253;-0,259;-0,254;-0,271;-0,112;-0,228;-0,244;-0,171;-0,056;-0,061;-0,032;-0,091;-0,202;
2022-10-10;-0,116;-0,265;;;;-0,257;-0,254;-0,270;-0,113;-0,229;-0,244;-0,171;-0,056;-0,060;-0,033;-0,086;;
2022-10-11;-0,122;-0,270;-0,085;0,047;-0,263;-0,261;-0,259;-0,274;-0,117;-0,233;-0,249;-0,174;-0,056;-0,061;-0,034;-0,087;-0,207;
2022-10-12;-0,121;-0,269;-0,081;0,055;-0,263;-0,263;-0,258;-0,272;-0,117;-0,233;-0,248;-0,174;-0,056;-0,061;-0,034;-0,088;-0,208;
2022-10-13;-0,124;-0,268;-0,089;0,054;-0,267;-0,264;-0,263;-0,279;-0,123;-0,238;-0,253;-0,176;-0,056;-0,061;-0,033;-0,082;-0,212;
2022-10-14;-0,121;-0,266;-0,081;0,058;-0,262;-0,251;-0,250;-0,263;-0,098;-0,220;-0,238;-0,166;-0,056;-0,060;-0,032;-0,089;-0,208;
2022-10-17;-0,127;-0,275;-0,084;0,055;-0,270;-0,249;-0,254;-0,268;-0,091;-0,211;-0,236;-0,164;-0,056;-0,059;-0,031;-0,081;-0,214;
2022-10-18;;;;;-0,268;-0,248;-0,253;-0,266;-0,084;-0,203;-0,231;-0,161;-0,055;-0,059;-0,031;-0,084;-0,216;
2022-10-19;-0,113;-0,276;-0,069;0,058;-0,269;-0,251;-0,253;-0,265;-0,095;-0,211;-0,235;-0,164;-0,055;-0,060;-0,032;-0,087;-0,216;
2022-10-20;-0,122;-0,282;-0,077;0,047;-0,272;-0,250;-0,253;-0,266;-0,098;-0,219;-0,239;-0,168;-0,055;-0,061;-0,033;-0,088;-0,218;
2022-10-21;-0,123;-0,277;-0,084;0,042;-0,274;-0,250;-0,253;-0,266;-0,097;-0,220;-0,239;-0,168;-0,055;-0,062;-0,033;-0,081;-0,220;
