
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,066;-0,112;
2022-10-06;-0,102;-0,035;-0,090;-0,009;-0,123;-0,191;-0,159;-0,179;-0,104;-0,150;-0,154;-0,113;-0,046;-0,057;-0,034;-0,069;-0,108;
2022-10-07;-0,099;-0,032;-0,090;-0,005;-0,125;-0,197;-0,166;-0,188;-0,124;-0,165;-0,165;-0,120;-0,046;-0,058;-0,036;-0,069;-0,105;
2022-10-10;-0,112;-0,039;;;;-0,196;-0,166;-0,188;-0,125;-0,166;-0,165;-0,120;-0,045;-0,058;-0,036;-0,065;;
2022-10-11;-0,118;-0,044;-0,099;-0,014;-0,134;-0,199;-0,171;-0,192;-0,129;-0,170;-0,170;-0,123;-0,046;-0,059;-0,037;-0,065;-0,110;
2022-10-12;-0,117;-0,042;-0,094;-0,006;-0,135;-0,201;-0,170;-0,190;-0,130;-0,170;-0,169;-0,123;-0,046;-0,059;-0,037;-0,066;-0,111;
2022-10-13;-0,120;-0,042;-0,102;-0,007;-0,139;-0,202;-0,175;-0,196;-0,135;-0,175;-0,174;-0,125;-0,046;-0,058;-0,036;-0,060;-0,115;
2022-10-14;-0,117;-0,040;-0,095;-0,004;-0,133;-0,189;-0,163;-0,180;-0,110;-0,157;-0,159;-0,116;-0,045;-0,057;-0,035;-0,067;-0,111;
2022-10-17;-0,123;-0,048;-0,098;-0,007;-0,142;-0,187;-0,166;-0,185;-0,103;-0,148;-0,156;-0,113;-0,045;-0,057;-0,034;-0,060;-0,117;
2022-10-18;;;;;-0,140;-0,186;-0,165;-0,183;-0,096;-0,141;-0,152;-0,111;-0,045;-0,057;-0,034;-0,062;-0,120;
2022-10-19;-0,109;-0,049;-0,083;-0,003;-0,140;-0,189;-0,165;-0,183;-0,107;-0,148;-0,156;-0,114;-0,045;-0,058;-0,035;-0,066;-0,119;
2022-10-20;-0,118;-0,056;-0,091;-0,014;-0,143;-0,188;-0,165;-0,184;-0,110;-0,156;-0,160;-0,117;-0,045;-0,059;-0,036;-0,066;-0,121;
2022-10-21;-0,119;-0,051;-0,098;-0,019;-0,146;-0,188;-0,165;-0,184;-0,109;-0,157;-0,160;-0,118;-0,045;-0,059;-0,036;-0,059;-0,124;
