
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,047;-0,173;
2022-10-06;-0,112;-0,257;-0,054;0,092;-0,252;-0,228;-0,225;-0,246;-0,072;-0,191;-0,211;-0,151;-0,054;-0,063;-0,037;-0,050;-0,169;
2022-10-07;-0,109;-0,254;-0,054;0,095;-0,254;-0,234;-0,232;-0,255;-0,092;-0,207;-0,223;-0,159;-0,054;-0,064;-0,039;-0,051;-0,166;
2022-10-10;-0,122;-0,261;;;;-0,233;-0,233;-0,255;-0,093;-0,208;-0,223;-0,159;-0,054;-0,064;-0,039;-0,046;;
2022-10-11;-0,128;-0,266;-0,063;0,086;-0,264;-0,236;-0,237;-0,259;-0,098;-0,212;-0,227;-0,161;-0,054;-0,065;-0,040;-0,046;-0,171;
2022-10-12;-0,127;-0,264;-0,059;0,094;-0,264;-0,238;-0,237;-0,257;-0,098;-0,212;-0,227;-0,161;-0,054;-0,065;-0,040;-0,048;-0,172;
2022-10-13;-0,130;-0,264;-0,067;0,093;-0,269;-0,239;-0,242;-0,264;-0,103;-0,217;-0,232;-0,164;-0,054;-0,064;-0,039;-0,041;-0,176;
2022-10-14;-0,127;-0,262;-0,059;0,097;-0,263;-0,226;-0,229;-0,248;-0,078;-0,199;-0,217;-0,154;-0,053;-0,063;-0,038;-0,049;-0,172;
2022-10-17;-0,133;-0,270;-0,062;0,094;-0,272;-0,225;-0,233;-0,253;-0,071;-0,190;-0,214;-0,152;-0,053;-0,063;-0,037;-0,041;-0,178;
2022-10-18;;;;;-0,269;-0,223;-0,231;-0,251;-0,064;-0,183;-0,210;-0,149;-0,053;-0,063;-0,037;-0,044;-0,180;
2022-10-19;-0,119;-0,271;-0,047;0,098;-0,270;-0,226;-0,232;-0,250;-0,075;-0,190;-0,214;-0,152;-0,053;-0,064;-0,038;-0,047;-0,180;
2022-10-20;-0,128;-0,278;-0,055;0,086;-0,273;-0,226;-0,232;-0,251;-0,079;-0,198;-0,218;-0,155;-0,053;-0,065;-0,039;-0,048;-0,182;
2022-10-21;-0,129;-0,273;-0,062;0,081;-0,275;-0,226;-0,232;-0,251;-0,077;-0,199;-0,218;-0,156;-0,053;-0,065;-0,039;-0,041;-0,184;
