
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,142;
2022-10-06;-0,099;-0,227;-0,068;0,063;-0,216;-0,221;-0,210;-0,229;-0,079;-0,195;-0,205;-0,148;-0,053;-0,062;-0,037;-0,058;-0,139;
2022-10-07;-0,096;-0,224;-0,068;0,066;-0,218;-0,226;-0,217;-0,238;-0,098;-0,211;-0,216;-0,156;-0,053;-0,063;-0,038;-0,058;-0,135;
2022-10-10;-0,109;-0,231;;;;-0,225;-0,218;-0,238;-0,100;-0,212;-0,216;-0,156;-0,053;-0,063;-0,039;-0,054;;
2022-10-11;-0,115;-0,235;-0,077;0,057;-0,227;-0,229;-0,222;-0,242;-0,104;-0,216;-0,221;-0,159;-0,053;-0,064;-0,040;-0,054;-0,141;
2022-10-12;-0,113;-0,234;-0,072;0,065;-0,228;-0,231;-0,222;-0,240;-0,104;-0,216;-0,220;-0,159;-0,053;-0,064;-0,040;-0,055;-0,141;
2022-10-13;-0,117;-0,234;-0,081;0,064;-0,232;-0,232;-0,227;-0,247;-0,110;-0,221;-0,225;-0,161;-0,053;-0,063;-0,039;-0,049;-0,146;
2022-10-14;-0,114;-0,231;-0,073;0,068;-0,227;-0,218;-0,214;-0,231;-0,085;-0,203;-0,210;-0,152;-0,053;-0,062;-0,038;-0,056;-0,142;
2022-10-17;-0,120;-0,240;-0,076;0,065;-0,235;-0,217;-0,218;-0,236;-0,078;-0,194;-0,208;-0,149;-0,052;-0,062;-0,037;-0,049;-0,147;
2022-10-18;;;;;-0,233;-0,216;-0,216;-0,234;-0,071;-0,186;-0,203;-0,146;-0,052;-0,062;-0,037;-0,051;-0,150;
2022-10-19;-0,106;-0,241;-0,061;0,069;-0,234;-0,219;-0,216;-0,233;-0,082;-0,194;-0,207;-0,149;-0,052;-0,063;-0,038;-0,055;-0,150;
2022-10-20;-0,115;-0,248;-0,069;0,057;-0,237;-0,218;-0,217;-0,234;-0,085;-0,202;-0,211;-0,153;-0,052;-0,064;-0,038;-0,055;-0,151;
2022-10-21;-0,115;-0,242;-0,076;0,052;-0,239;-0,218;-0,217;-0,234;-0,084;-0,203;-0,211;-0,153;-0,052;-0,064;-0,039;-0,048;-0,154;
