
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,087;-0,206;
2022-10-06;-0,108;-0,277;-0,078;0,046;-0,250;-0,254;-0,246;-0,260;-0,097;-0,219;-0,235;-0,167;-0,056;-0,063;-0,036;-0,090;-0,202;
2022-10-07;-0,105;-0,274;-0,078;0,050;-0,252;-0,259;-0,253;-0,269;-0,117;-0,235;-0,246;-0,175;-0,056;-0,064;-0,037;-0,090;-0,199;
2022-10-10;-0,118;-0,281;;;;-0,258;-0,253;-0,269;-0,118;-0,236;-0,247;-0,175;-0,056;-0,064;-0,038;-0,086;;
2022-10-11;-0,124;-0,286;-0,087;0,041;-0,262;-0,262;-0,257;-0,273;-0,122;-0,240;-0,251;-0,178;-0,056;-0,065;-0,039;-0,086;-0,204;
2022-10-12;-0,122;-0,284;-0,082;0,049;-0,262;-0,264;-0,257;-0,271;-0,123;-0,240;-0,251;-0,178;-0,056;-0,065;-0,038;-0,087;-0,205;
2022-10-13;-0,126;-0,284;-0,090;0,048;-0,266;-0,265;-0,262;-0,277;-0,128;-0,245;-0,256;-0,180;-0,056;-0,064;-0,037;-0,081;-0,209;
2022-10-14;-0,123;-0,282;-0,082;0,051;-0,261;-0,251;-0,249;-0,261;-0,103;-0,227;-0,241;-0,171;-0,056;-0,063;-0,037;-0,089;-0,205;
2022-10-17;-0,129;-0,290;-0,086;0,048;-0,269;-0,250;-0,253;-0,266;-0,096;-0,218;-0,238;-0,168;-0,056;-0,063;-0,036;-0,081;-0,211;
2022-10-18;;;;;-0,267;-0,249;-0,252;-0,264;-0,089;-0,210;-0,234;-0,165;-0,055;-0,063;-0,035;-0,083;-0,213;
2022-10-19;-0,115;-0,291;-0,071;0,052;-0,268;-0,252;-0,252;-0,264;-0,100;-0,218;-0,237;-0,168;-0,055;-0,064;-0,037;-0,087;-0,213;
2022-10-20;-0,124;-0,298;-0,079;0,041;-0,271;-0,251;-0,252;-0,264;-0,103;-0,226;-0,241;-0,172;-0,055;-0,065;-0,037;-0,088;-0,215;
2022-10-21;-0,125;-0,293;-0,085;0,036;-0,273;-0,251;-0,252;-0,265;-0,102;-0,227;-0,242;-0,172;-0,055;-0,065;-0,038;-0,081;-0,218;
