
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,084;-0,206;
2022-10-06;-0,104;-0,263;-0,076;0,044;-0,243;-0,254;-0,242;-0,256;-0,092;-0,214;-0,231;-0,164;-0,056;-0,062;-0,034;-0,086;-0,202;
2022-10-07;-0,101;-0,260;-0,076;0,047;-0,246;-0,259;-0,249;-0,265;-0,112;-0,230;-0,242;-0,171;-0,056;-0,063;-0,036;-0,087;-0,199;
2022-10-10;-0,114;-0,267;;;;-0,258;-0,249;-0,265;-0,113;-0,231;-0,243;-0,172;-0,056;-0,063;-0,036;-0,082;;
2022-10-11;-0,120;-0,272;-0,085;0,039;-0,255;-0,261;-0,254;-0,269;-0,117;-0,235;-0,247;-0,174;-0,056;-0,064;-0,037;-0,083;-0,204;
2022-10-12;-0,119;-0,270;-0,080;0,047;-0,256;-0,263;-0,254;-0,267;-0,118;-0,235;-0,247;-0,174;-0,056;-0,064;-0,037;-0,084;-0,205;
2022-10-13;-0,122;-0,270;-0,089;0,046;-0,260;-0,264;-0,258;-0,274;-0,123;-0,240;-0,252;-0,177;-0,056;-0,063;-0,036;-0,078;-0,209;
2022-10-14;-0,119;-0,268;-0,081;0,049;-0,254;-0,251;-0,246;-0,257;-0,098;-0,222;-0,236;-0,167;-0,055;-0,062;-0,035;-0,085;-0,205;
2022-10-17;-0,125;-0,276;-0,084;0,046;-0,263;-0,250;-0,250;-0,262;-0,091;-0,213;-0,234;-0,165;-0,055;-0,062;-0,034;-0,077;-0,211;
2022-10-18;;;;;-0,261;-0,249;-0,248;-0,260;-0,084;-0,206;-0,229;-0,162;-0,055;-0,062;-0,034;-0,080;-0,213;
2022-10-19;-0,111;-0,277;-0,069;0,050;-0,261;-0,252;-0,248;-0,260;-0,095;-0,213;-0,233;-0,165;-0,055;-0,063;-0,036;-0,083;-0,213;
2022-10-20;-0,120;-0,284;-0,077;0,039;-0,264;-0,251;-0,248;-0,261;-0,099;-0,221;-0,237;-0,168;-0,055;-0,063;-0,036;-0,084;-0,215;
2022-10-21;-0,121;-0,279;-0,084;0,034;-0,267;-0,251;-0,249;-0,261;-0,097;-0,222;-0,238;-0,169;-0,055;-0,064;-0,037;-0,077;-0,218;
