
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,082;-0,188;
2022-10-06;-0,103;-0,254;-0,081;0,046;-0,238;-0,253;-0,238;-0,253;-0,087;-0,213;-0,229;-0,163;-0,056;-0,064;-0,037;-0,085;-0,185;
2022-10-07;-0,101;-0,252;-0,081;0,049;-0,240;-0,259;-0,245;-0,262;-0,107;-0,229;-0,240;-0,171;-0,056;-0,065;-0,038;-0,085;-0,181;
2022-10-10;-0,114;-0,259;;;;-0,257;-0,245;-0,262;-0,108;-0,230;-0,240;-0,171;-0,055;-0,065;-0,039;-0,081;;
2022-10-11;-0,120;-0,263;-0,090;0,041;-0,250;-0,261;-0,250;-0,266;-0,112;-0,234;-0,245;-0,174;-0,056;-0,066;-0,040;-0,081;-0,186;
2022-10-12;-0,118;-0,262;-0,086;0,049;-0,250;-0,263;-0,250;-0,264;-0,112;-0,234;-0,244;-0,174;-0,056;-0,066;-0,039;-0,082;-0,187;
2022-10-13;-0,122;-0,261;-0,094;0,048;-0,255;-0,264;-0,254;-0,271;-0,118;-0,239;-0,249;-0,176;-0,056;-0,065;-0,038;-0,076;-0,191;
2022-10-14;-0,119;-0,259;-0,086;0,051;-0,249;-0,251;-0,242;-0,255;-0,093;-0,221;-0,234;-0,167;-0,055;-0,064;-0,038;-0,083;-0,188;
2022-10-17;-0,124;-0,268;-0,089;0,048;-0,258;-0,249;-0,246;-0,260;-0,086;-0,212;-0,231;-0,164;-0,055;-0,064;-0,037;-0,076;-0,193;
2022-10-18;;;;;-0,255;-0,248;-0,244;-0,258;-0,079;-0,205;-0,227;-0,161;-0,055;-0,064;-0,036;-0,078;-0,196;
2022-10-19;-0,111;-0,269;-0,074;0,052;-0,256;-0,251;-0,244;-0,257;-0,090;-0,212;-0,231;-0,165;-0,055;-0,065;-0,038;-0,082;-0,196;
2022-10-20;-0,120;-0,275;-0,082;0,041;-0,259;-0,250;-0,244;-0,258;-0,093;-0,220;-0,235;-0,168;-0,055;-0,066;-0,038;-0,082;-0,197;
2022-10-21;-0,120;-0,270;-0,089;0,036;-0,261;-0,250;-0,245;-0,258;-0,092;-0,221;-0,235;-0,168;-0,055;-0,066;-0,039;-0,075;-0,200;
